Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID
14/10/2023 8:50:44 AM,5647,9766,,689
,5648,9767,1460,1460
13/10/2023 9:53:30 AM,5649,9768,,1460
13/10/2023 9:53:36 AM,5650,9769,,1460
13/10/2023 9:53:41 AM,5651,9770,,1460
13/10/2023 9:53:47 AM,5652,9771,,1460
,5653,9772,1460,1460
,5654,9773,1460,1460
,5655,9774,1460,1460
,5656,9775,1460,1460
,5657,9776,1460,1460
13/10/2023 9:53:52 AM,5658,9777,,1460
,5659,9778,1460,1460
,5660,9779,1460,1460
,5661,9780,1460,1460
,5662,9781,1460,1460
,5663,9782,1460,1460
,5664,9783,1460,1460
,5665,9784,1460,1460
13/10/2023 9:53:58 AM,5666,9785,,1460
,5667,9786,1460,1460
,5668,9787,1460,1460
13/10/2023 9:54:04 AM,5669,9788,,1956
,5670,9789,1460,1460
13/10/2023 9:54:10 AM,5671,9790,,1460
13/10/2023 9:54:25 AM,5672,9791,,1460
13/10/2023 9:54:31 AM,5673,9792,,1460
13/10/2023 9:54:36 AM,5674,9760,,1956
13/10/2023 9:54:42 AM,5675,9793,,1460
,5676,9794,1460,1460
,5677,9795,1460,1460
,5678,9796,1460,1460
,5679,9797,1460,1460
,5680,9798,1460,1460
13/10/2023 9:54:47 AM,5681,9799,,1460
,5682,9800,1460,1460
,5683,9801,1460,1460
,5684,9802,1460,1460
,5685,9803,1460,1460
,5686,9804,1460,1460
13/10/2023 9:54:52 AM,5687,9810,,1186
,5688,9805,1460,1460
,5689,9806,1460,1460
13/10/2023 9:54:57 AM,5690,9807,,1460
,5691,9808,1460,1460
,5692,9809,1460,1460
1/11/2023 3:23:33 PM,5693,9811,,1186
14/10/2023 8:50:51 AM,5694,9812,,691
,5695,9814,1460,1460
13/10/2023 9:55:03 AM,5696,9818,,1460
13/10/2023 9:55:08 AM,5697,9814,,1460
14/10/2023 8:50:59 AM,5698,9820,,1656
14/10/2023 8:51:06 AM,5699,9821,,1656
14/10/2023 8:51:11 AM,5700,9822,,1656
14/10/2023 8:51:18 AM,5701,9823,,1656
13/10/2023 9:55:14 AM,5702,9813,,1460
14/10/2023 8:51:23 AM,5703,9824,,1656
14/10/2023 8:51:28 AM,5704,9826,,1656
13/10/2023 9:51:25 AM,5705,9827,,1902
,5707,9767,1460,1460
,5708,9772,1460,1460
,5709,9773,1460,1460
,5710,9774,1460,1460
,5711,9775,1460,1460
,5712,9776,1460,1460
,5713,9778,1460,1460
,5714,9779,1460,1460
,5715,9780,1460,1460
,5716,9781,1460,1460
,5717,9782,1460,1460
,5718,9783,1460,1460
,5719,9784,1460,1460
,5720,9786,1460,1460
,5721,9787,1460,1460
,5722,9789,1460,1460
,5723,9794,1460,1460
,5724,9795,1460,1460
,5725,9796,1460,1460
,5726,9797,1460,1460
,5727,9798,1460,1460
,5728,9800,1460,1460
,5729,9801,1460,1460
,5730,9802,1460,1460
,5731,9803,1460,1460
,5732,9804,1460,1460
,5733,9805,1460,1460
,5734,9806,1460,1460
,5735,9808,1460,1460
,5736,9809,1460,1460
,5737,9828,,1463
,5738,10400,1458,1463
,5740,,839,839
19/10/2023 11:09:27 AM,5741,9830,,839
,5742,9832,689,689
13/10/2023 1:44:05 PM,5743,9833,,689
13/10/2023 11:28:19 AM,5744,9843,,1463
17/10/2023 1:58:43 PM,5745,9844,,780
13/10/2023 11:28:30 AM,5746,9842,,1463
13/10/2023 11:29:08 AM,5747,9841,,1463
13/10/2023 11:29:55 AM,5748,9840,,1463
13/10/2023 11:30:02 AM,5749,9839,,1463
13/10/2023 11:30:10 AM,5750,9838,,1463
,5751,9837,1463,1463
13/10/2023 11:30:19 AM,5752,9834,,1463
13/10/2023 11:30:27 AM,5753,9845,,1463
13/10/2023 11:30:42 AM,5754,8365,,1186
13/10/2023 11:30:50 AM,5755,9846,,1186
17/10/2023 8:54:39 AM,5756,9847,,1463
13/10/2023 10:41:06 AM,5757,9832,,689
,5758,9848,1186,1186
13/10/2023 2:26:48 PM,5759,9849,,1685
13/10/2023 2:26:57 PM,5760,9850,,1685
13/10/2023 2:27:04 PM,5761,9851,,1685
13/10/2023 2:27:12 PM,5762,9852,,1685
13/10/2023 2:27:20 PM,5763,9853,,1685
13/10/2023 2:27:28 PM,5764,9854,,1685
13/10/2023 2:27:34 PM,5765,9855,,1685
13/10/2023 2:27:44 PM,5766,9856,,1685
13/10/2023 2:27:51 PM,5767,9857,,1685
13/10/2023 2:27:59 PM,5768,9858,,1685
13/10/2023 2:29:00 PM,5769,9859,,1685
13/10/2023 2:29:07 PM,5770,9860,,1685
13/10/2023 11:52:58 AM,5771,9848,,1186
13/10/2023 2:29:16 PM,5772,9861,,1685
13/10/2023 2:29:24 PM,5773,9862,,1685
13/10/2023 2:30:22 PM,5774,9863,,1685
13/10/2023 2:30:30 PM,5775,9864,,1685
13/10/2023 2:30:38 PM,5776,9865,,1685
13/10/2023 2:30:46 PM,5777,9866,,1685
14/10/2023 8:51:38 AM,5778,9867,,1463
14/10/2023 8:51:44 AM,5779,9869,,1463
19/10/2023 11:09:27 AM,5780,9871,,1463
16/10/2023 2:55:50 PM,5781,9872,,663
16/10/2023 2:55:50 PM,5782,9873,,663
16/10/2023 2:55:50 PM,5783,9874,,663
16/10/2023 2:55:50 PM,5784,9875,,663
16/10/2023 2:55:50 PM,5785,9876,,663
13/10/2023 3:22:13 PM,5786,9877,,689
17/10/2023 8:54:39 AM,5787,9878,,663
17/10/2023 8:54:39 AM,5788,9879,,663
17/10/2023 8:54:39 AM,5789,9880,,663
,5790,9881,1458,663
16/10/2023 2:55:50 PM,5791,9882,,663
17/10/2023 8:54:39 AM,5792,9883,,663
,5793,9884,1458,1461
17/10/2023 8:54:39 AM,5794,9885,,663
17/10/2023 8:54:39 AM,5795,9886,,663
,5796,9887,1458,1461
17/10/2023 8:54:39 AM,5797,9888,,663
17/10/2023 8:54:39 AM,5798,9889,,663
17/10/2023 8:54:39 AM,5799,9890,,663
16/10/2023 2:55:50 PM,5800,9891,,663
,5801,9892,1458,1461
16/10/2023 2:55:50 PM,5802,9893,,663
,5803,9894,1458,1461
16/10/2023 2:55:50 PM,5804,9895,,663
17/10/2023 8:54:39 AM,5805,9896,,663
,5806,9897,1458,1461
17/10/2023 8:54:39 AM,5807,9898,,663
,5808,9899,1458,1461
,5810,9901,1458,1461
,5811,9902,1458,1461
16/10/2023 8:32:23 AM,5812,9903,,1461
17/10/2023 8:54:39 AM,5813,9904,,663
17/10/2023 8:54:39 AM,5814,9905,,663
17/10/2023 8:54:39 AM,5815,9907,,663
17/10/2023 8:54:39 AM,5816,9908,,663
17/10/2023 8:54:39 AM,5817,9909,,663
17/10/2023 8:54:39 AM,5818,9910,,663
17/10/2023 8:54:39 AM,5819,9911,,663
16/10/2023 2:55:50 PM,5820,9445,,663
16/10/2023 2:55:50 PM,5821,9444,,663
17/10/2023 8:54:39 AM,5822,9912,,663
17/10/2023 8:54:39 AM,5823,9913,,663
16/10/2023 2:55:50 PM,5824,9914,,663
,5825,9915,1458,663
,5826,9916,1458,663
17/10/2023 8:54:39 AM,5827,9917,,663
16/10/2023 2:55:50 PM,5828,9918,,663
16/10/2023 2:55:50 PM,5829,9919,,663
16/10/2023 2:55:50 PM,5830,9920,,663
,5831,9921,1458,1656
,5832,9922,1458,1656
16/10/2023 9:17:10 AM,5833,9923,,1656
16/10/2023 9:17:19 AM,5834,9924,,1656
16/10/2023 9:17:27 AM,5835,9925,,1656
16/10/2023 2:55:50 PM,5836,9926,,663
16/10/2023 2:55:50 PM,5837,9927,,663
16/10/2023 2:55:50 PM,5838,9928,,663
16/10/2023 2:55:50 PM,5839,9929,,663
16/10/2023 2:55:50 PM,5840,9930,,663
16/10/2023 2:55:50 PM,5841,9931,,663
16/10/2023 2:55:50 PM,5842,9932,,663
16/10/2023 2:55:50 PM,5843,9933,,663
16/10/2023 2:55:50 PM,5844,9935,,663
16/10/2023 2:55:50 PM,5845,9936,,663
16/10/2023 2:55:50 PM,5846,9937,,663
16/10/2023 2:55:50 PM,5847,9938,,663
16/10/2023 2:55:50 PM,5848,9939,,663
16/10/2023 8:31:58 AM,5849,9943,,1461
16/10/2023 8:32:06 AM,5850,9944,,1463
16/10/2023 8:32:13 AM,5851,9945,,1186
16/10/2023 10:47:06 AM,5852,9946,,812
16/10/2023 2:55:50 PM,5853,9947,,691
16/10/2023 11:37:35 AM,5854,9948,,691
16/10/2023 2:55:50 PM,5855,9949,,663
16/10/2023 2:55:50 PM,5856,9950,,663
16/10/2023 2:55:50 PM,5857,9951,,663
16/10/2023 11:38:27 AM,5858,9953,,703
16/10/2023 2:55:50 PM,5859,9954,,663
16/10/2023 11:37:48 AM,5860,9955,,1902
16/10/2023 2:55:50 PM,5861,9956,,663
16/10/2023 2:55:50 PM,5862,9957,,663
16/10/2023 2:55:50 PM,5863,9958,,663
17/10/2023 8:54:39 AM,5866,9959,,812
17/10/2023 8:54:39 AM,5867,9960,,812
17/10/2023 8:54:39 AM,5868,9961,,812
16/10/2023 2:55:50 PM,5869,9962,,1902
16/10/2023 2:55:50 PM,5870,9973,,703
,5871,,703,703
16/10/2023 2:55:50 PM,5872,9974,,703
17/10/2023 8:54:39 AM,5873,9976,,1460
17/10/2023 8:54:39 AM,5874,9980,,1460
17/10/2023 8:54:39 AM,5875,9981,,1460
17/10/2023 8:54:39 AM,5876,9982,,1460
14/11/2023 12:00:19 PM,5877,9975,,1463
17/10/2023 8:54:39 AM,5878,9983,,1460
17/10/2023 8:54:39 AM,5879,9984,,1460
17/10/2023 8:54:39 AM,5880,9985,,1460
17/10/2023 8:54:39 AM,5881,9987,,691
19/10/2023 11:09:27 AM,5882,9738,,1460
18/10/2023 9:37:46 AM,5883,9988,,1956
17/10/2023 11:01:02 AM,5884,9989,,1463
1/11/2023 3:23:33 PM,5885,9990,,1186
18/10/2023 9:37:46 AM,5886,9991,,1956
18/10/2023 9:37:46 AM,5887,9993,,1956
18/10/2023 9:37:46 AM,5888,9994,,1956
17/10/2023 1:58:43 PM,5889,9992,,1902
18/10/2023 9:37:46 AM,5890,9995,,1956
,5891,9996,1458,1463
18/10/2023 9:37:46 AM,5892,8524,,691
17/10/2023 1:58:43 PM,5893,9997,,1656
18/10/2023 9:37:46 AM,5894,9998,,812
18/10/2023 9:37:46 AM,5895,9999,,1953
,5896,10001,1458,812
18/10/2023 9:37:46 AM,5897,10000,,1902
19/10/2023 11:09:27 AM,5898,10002,,1186
19/10/2023 11:09:27 AM,5899,10003,,1924
19/10/2023 11:09:27 AM,5900,10004,,1924
19/10/2023 11:09:27 AM,5901,10005,,1968
19/10/2023 11:09:27 AM,5902,10006,,1968
19/10/2023 11:09:27 AM,5903,10007,,1968
19/10/2023 11:09:27 AM,5904,10008,,1968
19/10/2023 11:09:27 AM,5905,10009,,1968
19/10/2023 11:09:27 AM,5907,10010,,1461
,5908,10011,1968,1968
,5909,10012,1968,1968
19/10/2023 11:09:27 AM,5910,10015,,1460
19/10/2023 11:09:27 AM,5911,10016,,1912
19/10/2023 11:09:27 AM,5912,10017,,1912
19/10/2023 11:09:27 AM,5913,10018,,1912
19/10/2023 11:09:27 AM,5914,10001,,812
19/10/2023 11:09:27 AM,5915,10020,,689
19/10/2023 3:54:43 PM,5916,10024,,1460
19/10/2023 3:54:43 PM,5917,10025,,812
19/10/2023 3:54:43 PM,5918,10026,,695
19/10/2023 3:54:43 PM,5919,10027,,695
19/10/2023 5:12:29 PM,5920,10031,,1956
19/10/2023 5:12:29 PM,5921,10045,,1461
19/10/2023 5:12:29 PM,5922,10048,,1956
19/10/2023 5:12:29 PM,5923,10052,,1956
19/10/2023 5:12:29 PM,5924,10053,,1956
20/10/2023 2:07:29 PM,5925,10058,,1186
20/10/2023 2:07:29 PM,5926,10061,,1463
20/10/2023 2:07:29 PM,5927,10062,,1463
20/10/2023 2:07:29 PM,5928,10063,,1463
20/10/2023 2:07:29 PM,5929,10065,,1463
20/10/2023 2:07:29 PM,5930,10066,,812
,5931,10067,1463,1463
,5932,,703,703
21/10/2023 4:52:39 PM,5933,10068,,703
23/10/2023 2:26:14 PM,5934,10042,,1889
31/10/2023 9:27:33 AM,5935,10069,,1461
31/10/2023 9:27:33 AM,5936,10072,,1461
31/10/2023 9:27:33 AM,5937,10074,,1461
20/10/2023 5:16:56 PM,5938,10073,,1958
23/10/2023 2:26:14 PM,5939,10077,,1889
23/10/2023 2:26:14 PM,5940,10070,,1889
23/10/2023 2:26:14 PM,5941,10078,,1889
23/10/2023 2:26:14 PM,5942,10079,,1889
,5943,10080,812,812
23/10/2023 2:26:14 PM,5944,10081,,1889
20/10/2023 2:07:29 PM,5945,10080,,812
20/10/2023 5:16:56 PM,5946,10076,,695
25/10/2023 9:10:55 AM,5947,10087,,780
13/11/2023 2:11:31 PM,5948,10090,,2038
13/11/2023 2:11:35 PM,5949,10091,,2038
13/11/2023 2:11:39 PM,5950,10092,,2038
13/11/2023 2:11:44 PM,5951,10093,,2038
21/10/2023 4:52:39 PM,5952,9554,,1995
23/10/2023 2:26:25 PM,5953,10094,,1958
21/10/2023 4:52:39 PM,5954,10106,,812
23/10/2023 2:26:14 PM,5955,10019,,1902
23/10/2023 2:26:14 PM,5956,10108,,1902
23/10/2023 2:26:14 PM,5957,10109,,1902
23/10/2023 2:26:14 PM,5958,10110,,1902
23/10/2023 2:26:14 PM,5959,10111,,812
23/10/2023 2:26:14 PM,5960,10112,,812
23/10/2023 2:26:14 PM,5961,10113,,1186
23/10/2023 2:26:14 PM,5962,10114,,812
23/10/2023 2:26:14 PM,5963,10115,,812
23/10/2023 2:26:14 PM,5964,10116,,812
23/10/2023 5:42:11 PM,5965,10117,,1956
23/10/2023 2:26:14 PM,5966,10107,,1889
23/10/2023 5:42:11 PM,5967,10118,,812
23/10/2023 5:42:11 PM,5968,10119,,1185
23/10/2023 5:42:11 PM,5969,10120,,1185
,5970,10121,812,812
23/10/2023 5:42:11 PM,5971,10122,,695
23/10/2023 5:42:11 PM,5972,10123,,695
23/10/2023 5:42:11 PM,5973,10124,,695
24/10/2023 5:04:41 PM,5974,10129,,1463
24/10/2023 5:04:41 PM,5975,10133,,1460
24/10/2023 5:04:41 PM,5976,10140,,1460
24/10/2023 5:04:41 PM,5977,10128,,695
26/10/2023 3:05:07 PM,5978,10146,,1463
31/10/2023 9:27:33 AM,5979,10147,,1460
31/10/2023 9:27:33 AM,5980,10148,,1460
26/10/2023 4:53:02 PM,5981,10150,,691
,5982,10151,1458,703
26/10/2023 9:30:01 AM,5983,10153,,703
26/10/2023 4:53:02 PM,5984,10154,,1956
26/10/2023 4:53:02 PM,5985,10156,,748
26/10/2023 9:30:01 AM,5986,10157,,703
26/10/2023 4:53:02 PM,5987,10155,,1956
26/10/2023 3:05:07 PM,5988,10159,,1953
26/10/2023 9:30:01 AM,5989,10161,,703
26/10/2023 4:53:02 PM,5991,10164,,1956
10/11/2023 4:13:10 PM,5990,10165,,1953
26/10/2023 9:30:01 AM,5992,10163,,703
26/10/2023 9:30:01 AM,5993,10167,,703
10/11/2023 4:13:48 PM,5994,10166,,1953
26/10/2023 9:30:01 AM,5995,10168,,703
26/10/2023 9:30:01 AM,5996,10169,,703
26/10/2023 9:30:01 AM,5997,10170,,703
26/10/2023 9:30:01 AM,5998,10172,,703
26/10/2023 9:30:01 AM,5999,10173,,703
26/10/2023 9:30:01 AM,6000,10175,,703
26/10/2023 9:30:01 AM,6001,10176,,703
26/10/2023 9:30:01 AM,6002,10177,,703
26/10/2023 9:30:01 AM,6003,10178,,703
26/10/2023 9:30:01 AM,6004,10179,,703
26/10/2023 9:30:01 AM,6005,10180,,703
26/10/2023 9:30:01 AM,6006,10181,,703
26/10/2023 9:30:01 AM,6007,10182,,703
26/10/2023 4:53:02 PM,6008,10185,,1956
30/10/2023 12:19:19 PM,6009,10186,,1956
26/10/2023 4:53:02 PM,6010,10152,,1956
26/10/2023 9:30:01 AM,6011,10183,,703
26/10/2023 9:30:01 AM,6012,10187,,703
26/10/2023 9:30:01 AM,6013,10188,,703
26/10/2023 9:30:01 AM,6014,10189,,703
26/10/2023 9:30:01 AM,6015,10190,,703
26/10/2023 9:30:01 AM,6016,10191,,703
26/10/2023 9:30:01 AM,6017,10192,,703
26/10/2023 9:30:01 AM,6018,10194,,703
26/10/2023 9:30:01 AM,6019,10195,,703
26/10/2023 9:30:01 AM,6020,10196,,703
26/10/2023 9:30:01 AM,6021,10197,,703
26/10/2023 9:30:01 AM,6022,10198,,703
26/10/2023 9:30:01 AM,6023,10199,,703
26/10/2023 9:30:01 AM,6024,10200,,703
26/10/2023 9:30:01 AM,6025,10201,,703
26/10/2023 9:30:01 AM,6026,10202,,703
26/10/2023 9:30:01 AM,6027,10203,,703
26/10/2023 9:30:01 AM,6028,10204,,703
26/10/2023 9:30:01 AM,6029,10205,,703
26/10/2023 9:30:01 AM,6030,10206,,703
26/10/2023 9:30:01 AM,6031,10207,,703
26/10/2023 3:05:07 PM,6032,10208,,1461
26/10/2023 9:30:01 AM,6033,10209,,703
30/10/2023 12:19:19 PM,6034,10210,,1956
26/10/2023 3:05:07 PM,6035,10211,,1461
,6036,10212,1186,1186
26/10/2023 3:05:07 PM,6037,10213,,1463
26/10/2023 3:05:07 PM,6038,10214,,1463
,6039,10215,812,812
26/10/2023 3:05:07 PM,6040,10219,,1186
26/10/2023 3:05:07 PM,6041,10220,,1186
26/10/2023 4:53:02 PM,6042,10221,,812
26/10/2023 4:53:02 PM,6043,10215,,812
,6044,10212,1186,1186
26/10/2023 3:40:00 PM,6045,10222,,1186
26/10/2023 4:55:23 PM,6046,10223,,1956
30/10/2023 12:19:19 PM,6047,10225,,1958
27/10/2023 3:47:53 PM,6048,10228,,1186
31/10/2023 10:06:27 AM,6049,10226,,1463
,6050,10242,1458,1461
27/10/2023 3:47:40 PM,6051,10257,,1460
27/10/2023 3:47:40 PM,6052,10258,,1460
30/10/2023 12:19:19 PM,6053,10260,,1889
,6054,10261,1458,1889
30/10/2023 12:19:19 PM,6055,10259,,1889
,6056,10262,1458,1889
,6057,10264,1458,1889
,6058,10224,1458,1889
1/11/2023 3:23:33 PM,6059,10266,,1953
1/11/2023 3:23:33 PM,6060,10267,,1953
30/10/2023 12:19:19 PM,6061,10268,,1889
30/10/2023 12:19:19 PM,6062,10269,,1889
30/10/2023 12:19:19 PM,6063,10270,,1889
30/10/2023 12:19:19 PM,6064,10271,,1956
31/10/2023 9:27:33 AM,6065,7264,,1968
31/10/2023 9:27:33 AM,6066,10273,,1461
31/10/2023 9:13:43 AM,6067,10276,,1463
31/10/2023 9:13:43 AM,6068,10277,,1463
31/10/2023 10:06:27 AM,6069,10227,,1463
31/10/2023 10:06:27 AM,6070,10229,,1463
31/10/2023 10:06:27 AM,6071,10230,,1463
31/10/2023 10:06:27 AM,6072,10231,,1463
31/10/2023 10:06:27 AM,6073,10232,,1463
31/10/2023 10:06:27 AM,6074,10233,,1463
31/10/2023 10:06:27 AM,6075,10234,,1463
31/10/2023 10:06:27 AM,6076,10235,,1463
31/10/2023 10:06:27 AM,6077,10236,,1463
31/10/2023 10:06:27 AM,6078,10237,,1463
31/10/2023 10:06:27 AM,6079,10238,,1463
31/10/2023 10:06:27 AM,6080,10239,,1463
31/10/2023 10:06:27 AM,6081,10240,,1463
31/10/2023 10:06:27 AM,6082,10241,,1463
31/10/2023 9:13:43 AM,6083,10278,,1463
31/10/2023 9:27:33 AM,6084,10280,,1460
31/10/2023 9:27:33 AM,6085,10281,,1460
31/10/2023 9:27:33 AM,6086,10282,,1460
14/11/2023 4:47:37 PM,6087,10283,,1463
31/10/2023 5:15:54 PM,6088,10284,,1463
31/10/2023 5:15:54 PM,6089,10285,,1463
31/10/2023 5:15:54 PM,6090,10286,,1463
31/10/2023 3:30:43 PM,6091,10287,,689
31/10/2023 3:30:43 PM,6092,10288,,689
31/10/2023 3:30:43 PM,6093,10160,,1460
31/10/2023 5:23:42 PM,6094,,,1968
31/10/2023 5:23:42 PM,6095,10290,,1463
,6096,10291,,1463
1/11/2023 3:23:33 PM,6097,10292,,735
8/11/2023 2:54:06 PM,6098,10293,,1685
2/11/2023 1:57:22 PM,6099,10295,,1956
2/11/2023 4:52:05 PM,6100,10294,,1956
4/11/2023 9:04:52 AM,6101,10297,,1958
2/11/2023 1:57:14 PM,6102,10296,,1956
2/11/2023 4:52:05 PM,6103,10298,,1958
2/11/2023 1:57:14 PM,6104,10299,,1956
,6105,10301,1889,1889
2/11/2023 1:57:14 PM,6106,10302,,1956
2/11/2023 1:57:14 PM,6107,10303,,1956
2/11/2023 1:57:14 PM,6108,10304,,1956
2/11/2023 1:57:14 PM,6109,10305,,1956
1/11/2023 3:23:33 PM,6110,10307,,1463
2/11/2023 1:57:14 PM,6111,10308,,1889
2/11/2023 1:57:14 PM,6112,10309,,1889
2/11/2023 1:57:14 PM,6113,10310,,1889
2/11/2023 1:57:14 PM,6114,10311,,1889
2/11/2023 4:52:05 PM,6115,10324,,1956
2/11/2023 4:52:05 PM,6116,10325,,1956
2/11/2023 4:52:05 PM,6117,10328,,1956
2/11/2023 1:56:47 PM,6118,10329,,1463
2/11/2023 4:52:05 PM,6119,10326,,1956
2/11/2023 1:56:47 PM,6120,10330,,1463
2/11/2023 1:57:14 PM,6121,,,1186
2/11/2023 4:52:05 PM,6122,10331,,1463
2/11/2023 4:52:05 PM,6123,10348,,1463
2/11/2023 4:52:05 PM,6124,10333,,1463
2/11/2023 4:52:05 PM,6125,10334,,1463
2/11/2023 4:52:05 PM,6126,10335,,1463
2/11/2023 4:52:05 PM,6127,10347,,1463
2/11/2023 4:52:05 PM,6128,10337,,1463
2/11/2023 4:52:05 PM,6129,10338,,1463
2/11/2023 4:52:05 PM,6130,10339,,1463
2/11/2023 4:52:05 PM,6131,10346,,1463
2/11/2023 4:52:05 PM,6132,10341,,1463
2/11/2023 4:52:05 PM,6133,10342,,1463
2/11/2023 4:52:05 PM,6135,10349,,1463
3/11/2023 9:31:32 AM,6136,10350,,1460
2/11/2023 4:52:05 PM,6137,10351,,1460
4/11/2023 9:04:52 AM,6138,10352,,1958
4/11/2023 9:04:16 AM,6139,10353,,1889
4/11/2023 9:04:16 AM,6140,10354,,1889
4/11/2023 9:04:16 AM,6141,10355,,1889
4/11/2023 9:04:16 AM,6142,10356,,1889
4/11/2023 9:04:52 AM,6143,10357,,1463
4/11/2023 9:04:52 AM,6144,10315,,1463
4/11/2023 9:04:52 AM,6145,10312,,1463
6/11/2023 8:58:47 AM,6146,10249,,689
6/11/2023 8:58:47 AM,6147,10250,,689
4/11/2023 9:04:52 AM,6148,10358,,1463
4/11/2023 9:04:52 AM,6149,10359,,1463
4/11/2023 9:04:16 AM,6150,10361,,1889
4/11/2023 9:04:16 AM,6151,10363,,1889
4/11/2023 9:04:52 AM,6152,10369,,1463
6/11/2023 4:50:19 PM,6153,10370,,695
6/11/2023 4:50:19 PM,6154,10371,,695
6/11/2023 4:50:19 PM,6155,10372,,695
6/11/2023 4:50:19 PM,6156,10373,,695
6/11/2023 4:50:19 PM,6157,10374,,695
6/11/2023 4:50:19 PM,6158,10375,,695
6/11/2023 4:50:19 PM,6159,10376,,695
6/11/2023 4:50:19 PM,6160,10377,,1956
6/11/2023 4:50:19 PM,6161,10379,,1463
6/11/2023 4:50:19 PM,6162,10380,,1463
7/11/2023 10:13:16 AM,6163,10382,,1956
7/11/2023 10:13:20 AM,6164,10383,,691
13/11/2023 9:30:52 AM,6165,10384,,1186
13/11/2023 9:30:57 AM,6166,10385,,1186
6/11/2023 4:50:19 PM,6167,10386,,1460
6/11/2023 4:50:19 PM,6168,10387,,1186
7/11/2023 10:13:10 AM,6169,10388,,1902
7/11/2023 10:13:04 AM,6170,10389,,689
7/11/2023 3:00:35 PM,6171,10390,,689
7/11/2023 3:00:41 PM,6172,10392,,689
8/11/2023 8:46:08 AM,6173,10393,,748
8/11/2023 2:53:52 PM,6174,10394,,695
8/11/2023 2:54:13 PM,6175,10395,,695
8/11/2023 2:54:18 PM,6176,10396,,695
7/11/2023 3:00:46 PM,6177,10397,,1463
,6178,10398,689,689
,6179,10399,1458,689
7/11/2023 12:48:46 PM,6180,10401,,689
7/11/2023 3:00:52 PM,6181,10402,,689
7/11/2023 3:01:02 PM,6182,10403,,689
,6183,10404,1458,1463
7/11/2023 4:28:25 PM,6184,10405,,691
7/11/2023 4:28:30 PM,6185,10406,,691
7/11/2023 4:28:41 PM,6186,10362,,1460
7/11/2023 4:28:46 PM,6187,10360,,1460
29/11/2023 10:19:17 AM,6188,10407,,1463
8/11/2023 2:54:24 PM,6189,10408,,617
8/11/2023 2:54:31 PM,6190,10409,,1956
8/11/2023 2:54:37 PM,6191,10410,,1956
8/11/2023 2:54:43 PM,6192,10411,,1956
8/11/2023 2:54:48 PM,6193,10412,,1956
8/11/2023 2:54:54 PM,6194,10413,,617
8/11/2023 2:55:00 PM,6195,10421,,691
8/11/2023 2:55:06 PM,6196,10422,,1656
8/11/2023 2:55:12 PM,6197,10423,,1656
8/11/2023 2:55:17 PM,6198,10424,,1656
8/11/2023 2:55:22 PM,6199,10425,,1656
8/11/2023 2:55:28 PM,6200,10426,,1656
8/11/2023 2:55:33 PM,6201,10427,,1656
8/11/2023 2:55:39 PM,6202,10428,,1656
8/11/2023 2:55:44 PM,6203,10429,,1656
8/11/2023 2:55:50 PM,6204,10430,,1656
8/11/2023 2:55:55 PM,6205,10431,,1656
8/11/2023 2:56:01 PM,6206,10432,,1656
8/11/2023 2:56:07 PM,6207,10433,,1656
8/11/2023 2:56:11 PM,6208,10434,,1656
8/11/2023 2:56:17 PM,6209,10435,,1656
8/11/2023 2:56:22 PM,6210,10436,,1656
8/11/2023 2:56:26 PM,6211,10437,,1656
9/11/2023 2:56:59 PM,6212,10438,,1460
13/11/2023 9:31:03 AM,6213,10439,,1889
13/11/2023 9:31:07 AM,6214,10440,,1889
13/11/2023 9:31:12 AM,6215,10441,,1889
13/11/2023 9:31:16 AM,6216,10442,,1889
8/11/2023 5:22:42 PM,6217,10443,,1956
13/11/2023 2:32:13 PM,6218,10445,,663
13/11/2023 2:32:30 PM,6219,10446,,663
13/11/2023 2:32:42 PM,6220,10447,,663
8/11/2023 2:56:33 PM,6221,10448,,1460
8/11/2023 2:56:44 PM,6222,10449,,1460
9/11/2023 1:51:06 PM,6223,10453,,1463
9/11/2023 1:51:11 PM,6224,10454,,1463
9/11/2023 1:51:17 PM,6225,10450,,1463
9/11/2023 1:51:33 PM,6226,10451,,1463
9/11/2023 1:51:37 PM,6227,10452,,1463
9/11/2023 1:51:42 PM,6228,10455,,1463
9/11/2023 1:51:46 PM,6229,10456,,1463
9/11/2023 1:51:50 PM,6230,10457,,1463
,6231,10458,1458,1460
,6232,10459,1458,1460
9/11/2023 1:52:15 PM,6233,10460,,1463
9/11/2023 1:52:38 PM,6234,10461,,1958
9/11/2023 2:57:04 PM,6235,10462,,1460
9/11/2023 3:49:27 PM,6236,10463,,748
9/11/2023 2:58:03 PM,6237,10468,,1463
14/11/2023 12:00:24 PM,6238,10466,,617
10/11/2023 10:21:07 AM,6239,10467,,1460
10/11/2023 9:29:53 AM,6240,10419,,1902
10/11/2023 9:29:58 AM,6241,10469,,1902
10/11/2023 9:30:02 AM,6242,10470,,1902
10/11/2023 9:30:07 AM,6243,10471,,1902
10/11/2023 9:31:06 AM,6244,10472,,1902
10/11/2023 9:31:12 AM,6245,10418,,1902
10/11/2023 9:32:14 AM,6246,10473,,1902
10/11/2023 9:32:23 AM,6247,10474,,1902
10/11/2023 9:32:28 AM,6248,10475,,1902
10/11/2023 9:32:33 AM,6249,10476,,1902
10/11/2023 9:32:38 AM,6250,10417,,1902
