Work Order ID,Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Component ID
71846,66,1.0000000,1.0000000,7.0600000,55477
71846,148,1.0000000,1.0000000,4.9500000,55477
71845,69,1.0000000,1.0000000,7.0600000,55481
71845,159,1.0000000,1.0000000,10.0000000,55481
71845,148,1.0000000,1.0000000,4.9500000,55481
71845,75,1.0000000,1.0000000,50.0000000,55481
73474,75,7.0000000,7.0000000,50.0000000,55479
73474,66,7.0000000,7.0000000,7.0600000,55479
73474,148,7.0000000,7.0000000,4.9500000,55479
73474,158,7.0000000,7.0000000,10.0000000,55479
73473,148,2.0000000,2.0000000,4.9500000,55483
73473,158,2.0000000,2.0000000,10.0000000,55483
73472,66,3.0000000,3.0000000,7.0600000,55486
73472,75,3.0000000,3.0000000,50.0000000,55486
73472,158,3.0000000,3.0000000,10.0000000,55486
73471,148,4.0000000,4.0000000,4.9500000,55485
73471,158,4.0000000,4.0000000,10.0000000,55485
73471,148,4.0000000,4.0000000,10.0000000,55485
73471,149,4.0000000,4.0000000,20.0000000,55485
70592,149,1.0000000,1.0000000,10.3200000,55488
70592,69,1.0000000,1.0000000,7.0600000,55488
70593,69,1.0000000,1.0000000,7.0600000,
70593,159,1.0000000,1.0000000,3.1100000,
68610,10,3.0000000,0.0000000,4.9500000,55491
73336,159,1.0000000,1.0000000,3.1100000,55492
73339,69,1.0000000,1.0000000,7.0600000,55493
73285,69,1.0000000,1.0000000,30.0000000,55494
73337,69,1.0000000,1.0000000,7.0600000,55496
73728,150,0.5000000,0.5000000,55.0000000,55497
70622,69,1.0000000,1.0000000,7.0600000,52143
70622,159,1.0000000,1.0000000,3.1100000,52143
70621,69,1.0000000,1.0000000,7.0600000,52142
70621,149,1.0000000,1.0000000,10.3200000,52142
70620,149,1.0000000,1.0000000,10.3200000,52141
70620,69,1.0000000,1.0000000,7.0600000,52141
71787,69,0.0200000,0.0200000,7.0600000,55498
71788,69,0.0200000,0.0200000,7.0600000,55499
71789,69,0.0200000,0.0200000,7.0600000,55500
73715,69,1.0000000,1.0000000,7.0600000,55501
73715,159,1.0000000,1.0000000,3.1100000,55501
73716,69,1.0000000,1.0000000,7.0600000,55502
73716,149,1.0000000,1.0000000,10.3200000,55502
73718,91,1.0000000,1.0000000,7.0600000,55503
73718,157,1.0000000,1.0000000,3.1100000,55503
73719,69,1.0000000,1.0000000,7.0600000,55504
73719,149,1.0000000,1.0000000,10.3200000,55504
73720,69,1.0000000,1.0000000,7.0600000,55505
73720,159,1.0000000,1.0000000,3.1100000,55505
73721,69,1.0000000,1.0000000,7.0600000,55506
73721,159,1.0000000,1.0000000,3.1100000,55506
73723,69,1.0000000,1.0000000,7.0600000,55507
73723,159,1.0000000,1.0000000,3.1100000,55507
73725,69,1.0000000,1.0000000,7.0600000,55508
73725,149,1.0000000,1.0000000,10.3200000,55508
73726,69,1.0000000,1.0000000,7.0600000,55509
73726,149,1.0000000,1.0000000,10.3200000,55509
73724,69,1.0000000,1.0000000,7.0600000,55510
73724,159,1.0000000,1.0000000,3.1100000,55510
73722,69,1.0000000,1.0000000,7.0600000,55511
73722,159,1.0000000,1.0000000,3.1100000,55511
73729,98,1.0000000,0.0000000,4.9500000,55513
73729,157,1.0000000,0.0000000,3.1100000,55513
73730,98,1.0000000,0.0000000,4.9500000,55514
73730,157,1.0000000,0.0000000,3.1100000,55514
73731,98,1.0000000,0.0000000,4.9500000,55515
73731,157,1.0000000,0.0000000,3.1100000,55515
73732,98,1.0000000,0.0000000,4.9500000,55516
73732,157,1.0000000,0.0000000,3.1100000,55516
73733,98,1.0000000,0.0000000,4.9500000,55517
73733,157,1.0000000,0.0000000,3.1100000,55517
73734,98,1.0000000,0.0000000,4.9500000,55518
73734,157,1.0000000,0.0000000,3.1100000,55518
73735,98,1.0000000,0.0000000,4.9500000,55519
73735,157,1.0000000,0.0000000,3.1100000,55519
73736,98,1.0000000,0.0000000,4.9500000,55520
73736,157,1.0000000,0.0000000,3.1100000,55520
73737,98,1.0000000,0.0000000,4.9500000,55521
73737,157,1.0000000,0.0000000,3.1100000,55521
73738,98,1.0000000,0.0000000,4.9500000,55522
73738,157,1.0000000,0.0000000,3.1100000,55522
73739,98,1.0000000,0.0000000,4.9500000,55523
73739,157,1.0000000,0.0000000,3.1100000,55523
73740,98,1.0000000,0.0000000,4.9500000,55524
73740,157,1.0000000,0.0000000,3.1100000,55524
73741,98,1.0000000,0.0000000,4.9500000,55525
73741,157,1.0000000,0.0000000,3.1100000,55525
73742,98,1.0000000,0.0000000,4.9500000,55526
73742,157,1.0000000,0.0000000,3.1100000,55526
73743,98,1.0000000,0.0000000,4.9500000,55527
73743,157,1.0000000,0.0000000,3.1100000,55527
73744,98,1.0000000,0.0000000,4.9500000,55528
73744,157,1.0000000,0.0000000,3.1100000,55528
73745,98,1.0000000,0.0000000,4.9500000,55529
73745,157,1.0000000,0.0000000,3.1100000,55529
73746,98,1.0000000,0.0000000,4.9500000,55530
73746,157,1.0000000,0.0000000,3.1100000,55530
73747,98,1.0000000,0.0000000,4.9500000,55531
73747,157,1.0000000,0.0000000,3.1100000,55531
73748,98,1.0000000,0.0000000,4.9500000,55532
73748,157,1.0000000,0.0000000,3.1100000,55532
73749,98,1.0000000,0.0000000,4.9500000,55533
73749,157,1.0000000,0.0000000,3.1100000,55533
73750,98,1.0000000,0.0000000,4.9500000,55534
73750,157,1.0000000,0.0000000,3.1100000,55534
73751,98,1.0000000,0.0000000,4.9500000,55535
73751,157,1.0000000,0.0000000,3.1100000,55535
73752,98,1.0000000,0.0000000,4.9500000,55536
73752,157,1.0000000,0.0000000,3.1100000,55536
73753,98,1.0000000,0.0000000,4.9500000,55537
73753,157,1.0000000,0.0000000,3.1100000,55537
73754,98,1.0000000,0.0000000,4.9500000,55538
73754,157,1.0000000,0.0000000,3.1100000,55538
73755,98,1.0000000,0.0000000,4.9500000,55539
73755,157,1.0000000,0.0000000,3.1100000,55539
73756,98,1.0000000,0.0000000,4.9500000,55540
73756,157,1.0000000,0.0000000,3.1100000,55540
73757,98,1.0000000,0.0000000,4.9500000,55541
73757,157,1.0000000,0.0000000,3.1100000,55541
73758,98,1.0000000,0.0000000,4.9500000,55542
73758,157,1.0000000,0.0000000,3.1100000,55542
73759,98,1.0000000,0.0000000,4.9500000,55543
73759,157,1.0000000,0.0000000,3.1100000,55543
73760,98,1.0000000,0.0000000,4.9500000,55544
73760,157,1.0000000,0.0000000,3.1100000,55544
73761,98,1.0000000,0.0000000,4.9500000,55545
73761,157,1.0000000,0.0000000,3.1100000,55545
73762,98,1.0000000,0.0000000,4.9500000,55546
73762,157,1.0000000,0.0000000,3.1100000,55546
73763,98,1.0000000,0.0000000,4.9500000,55547
73763,157,1.0000000,0.0000000,3.1100000,55547
73764,98,1.0000000,0.0000000,4.9500000,55548
73764,157,1.0000000,0.0000000,3.1100000,55548
73765,98,1.0000000,0.0000000,4.9500000,55549
73765,157,1.0000000,0.0000000,3.1100000,55549
73766,98,1.0000000,0.0000000,4.9500000,55550
73766,157,1.0000000,0.0000000,3.1100000,55550
73767,98,1.0000000,0.0000000,4.9500000,55551
73767,157,1.0000000,0.0000000,3.1100000,55551
73768,98,1.0000000,0.0000000,4.9500000,55552
73768,157,1.0000000,0.0000000,3.1100000,55552
73769,98,1.0000000,0.0000000,4.9500000,55553
73769,157,1.0000000,0.0000000,3.1100000,55553
73770,98,1.0000000,0.0000000,4.9500000,55554
73770,157,1.0000000,0.0000000,3.1100000,55554
73771,98,1.0000000,0.0000000,4.9500000,55555
73771,157,1.0000000,0.0000000,3.1100000,55555
73772,98,1.0000000,0.0000000,4.9500000,55556
73772,157,1.0000000,0.0000000,3.1100000,55556
73773,98,1.0000000,0.0000000,4.9500000,55557
73773,157,1.0000000,0.0000000,3.1100000,55557
73774,98,1.0000000,0.0000000,4.9500000,55558
73774,157,1.0000000,0.0000000,3.1100000,55558
73775,98,1.0000000,0.0000000,4.9500000,55559
73775,157,1.0000000,0.0000000,3.1100000,55559
73776,98,1.0000000,0.0000000,4.9500000,55560
73776,157,1.0000000,0.0000000,3.1100000,55560
73777,98,1.0000000,0.0000000,4.9500000,55561
73777,157,1.0000000,0.0000000,3.1100000,55561
73778,98,1.0000000,0.0000000,4.9500000,55562
73778,157,1.0000000,0.0000000,3.1100000,55562
73779,98,1.0000000,0.0000000,4.9500000,55563
73779,157,1.0000000,0.0000000,3.1100000,55563
73780,98,1.0000000,0.0000000,4.9500000,55564
73780,157,1.0000000,0.0000000,3.1100000,55564
73781,98,1.0000000,0.0000000,4.9500000,55565
73781,157,1.0000000,0.0000000,3.1100000,55565
73782,98,1.0000000,0.0000000,4.9500000,55566
73782,157,1.0000000,0.0000000,3.1100000,55566
73783,98,1.0000000,0.0000000,4.9500000,55567
73783,157,1.0000000,0.0000000,3.1100000,55567
73784,60,4.0000000,0.0000000,4.9500000,55568
73784,146,4.0000000,0.0000000,3.1100000,55568
73785,60,4.0000000,0.0000000,4.9500000,55569
73785,146,4.0000000,0.0000000,3.1100000,55569
73786,60,4.0000000,0.0000000,4.9500000,55570
73786,146,4.0000000,0.0000000,3.1100000,55570
73787,60,4.0000000,0.0000000,4.9500000,55571
73787,146,4.0000000,0.0000000,3.1100000,55571
73788,146,1.0000000,0.0000000,3.1100000,55572
73788,60,1.0000000,0.0000000,4.9500000,55572
73789,146,1.0000000,0.0000000,3.1100000,55573
73789,60,1.0000000,0.0000000,4.9500000,55573
73790,146,1.0000000,0.0000000,3.1100000,55574
73790,60,1.0000000,0.0000000,4.9500000,55574
73791,146,1.0000000,0.0000000,3.1100000,55575
73791,60,1.0000000,0.0000000,4.9500000,55575
73792,146,1.0000000,0.0000000,3.1100000,55576
73792,60,1.0000000,0.0000000,4.9500000,55576
73793,146,1.0000000,0.0000000,3.1100000,55577
73793,60,1.0000000,0.0000000,4.9500000,55577
73794,146,1.0000000,0.0000000,3.1100000,55578
73794,60,1.0000000,0.0000000,4.9500000,55578
73795,146,1.0000000,0.0000000,3.1100000,55579
73795,60,1.0000000,0.0000000,4.9500000,55579
73796,146,1.0000000,0.0000000,3.1100000,55580
73796,60,1.0000000,0.0000000,4.9500000,55580
73797,146,1.0000000,0.0000000,3.1100000,55581
73797,60,1.0000000,0.0000000,4.9500000,55581
73798,146,1.0000000,0.0000000,3.1100000,55582
73798,60,1.0000000,0.0000000,4.9500000,55582
73799,146,1.0000000,0.0000000,3.1100000,55583
73799,60,1.0000000,0.0000000,4.9500000,55583
73800,146,1.0000000,0.0000000,3.1100000,55584
73800,60,1.0000000,0.0000000,4.9500000,55584
73801,146,1.0000000,0.0000000,3.1100000,55585
73801,60,1.0000000,0.0000000,4.9500000,55585
73802,146,1.0000000,0.0000000,3.1100000,55586
73802,60,1.0000000,0.0000000,4.9500000,55586
73803,146,1.0000000,0.0000000,3.1100000,55587
73803,60,1.0000000,0.0000000,4.9500000,55587
73804,146,1.0000000,0.0000000,3.1100000,55588
73804,60,1.0000000,0.0000000,4.9500000,55588
73805,146,1.0000000,0.0000000,3.1100000,55589
73805,60,1.0000000,0.0000000,4.9500000,55589
73806,146,1.0000000,0.0000000,3.1100000,55590
73806,60,1.0000000,0.0000000,4.9500000,55590
73807,146,1.0000000,0.0000000,3.1100000,55591
73807,60,1.0000000,0.0000000,4.9500000,55591
73808,146,1.0000000,0.0000000,3.1100000,55592
73808,60,1.0000000,0.0000000,4.9500000,55592
73809,146,1.0000000,0.0000000,3.1100000,55593
73809,60,1.0000000,0.0000000,4.9500000,55593
73810,146,1.0000000,0.0000000,3.1100000,55594
73810,60,1.0000000,0.0000000,4.9500000,55594
73811,146,1.0000000,0.0000000,3.1100000,55595
73811,60,1.0000000,0.0000000,4.9500000,55595
73812,146,1.0000000,0.0000000,3.1100000,55596
73812,60,1.0000000,0.0000000,4.9500000,55596
73813,146,1.0000000,0.0000000,3.1100000,55597
73813,60,1.0000000,0.0000000,4.9500000,55597
73814,146,1.0000000,0.0000000,3.1100000,55598
73814,60,1.0000000,0.0000000,4.9500000,55598
73815,146,1.0000000,0.0000000,3.1100000,55599
73815,60,1.0000000,0.0000000,4.9500000,55599
73816,146,1.0000000,0.0000000,3.1100000,55600
73816,60,1.0000000,0.0000000,4.9500000,55600
73817,146,1.0000000,0.0000000,3.1100000,55601
73817,60,1.0000000,0.0000000,4.9500000,55601
73818,146,1.0000000,0.0000000,3.1100000,55602
73818,60,1.0000000,0.0000000,4.9500000,55602
73819,146,1.0000000,0.0000000,3.1100000,55603
73819,60,1.0000000,0.0000000,4.9500000,55603
73820,146,1.0000000,0.0000000,3.1100000,55604
73820,60,1.0000000,0.0000000,4.9500000,55604
73821,146,1.0000000,0.0000000,3.1100000,55605
73821,60,1.0000000,0.0000000,4.9500000,55605
73822,146,1.0000000,0.0000000,3.1100000,55606
73822,60,1.0000000,0.0000000,4.9500000,55606
73823,146,1.0000000,0.0000000,3.1100000,55607
73823,60,1.0000000,0.0000000,4.9500000,55607
73824,146,1.0000000,0.0000000,3.1100000,55608
73824,60,1.0000000,0.0000000,4.9500000,55608
73825,146,1.0000000,0.0000000,3.1100000,55609
73825,60,1.0000000,0.0000000,4.9500000,55609
73826,146,1.0000000,0.0000000,3.1100000,55610
73826,60,1.0000000,0.0000000,4.9500000,55610
73827,146,1.0000000,0.0000000,3.1100000,55611
73827,60,1.0000000,0.0000000,4.9500000,55611
73828,146,1.0000000,0.0000000,3.1100000,55612
73828,60,1.0000000,0.0000000,4.9500000,55612
73829,146,1.0000000,0.0000000,3.1100000,55613
73829,60,1.0000000,0.0000000,4.9500000,55613
73830,146,1.0000000,0.0000000,3.1100000,55614
73830,60,1.0000000,0.0000000,4.9500000,55614
73831,146,1.0000000,0.0000000,3.1100000,55615
73831,60,1.0000000,0.0000000,4.9500000,55615
73832,146,1.0000000,0.0000000,3.1100000,55616
73832,60,1.0000000,0.0000000,4.9500000,55616
73833,146,1.0000000,0.0000000,3.1100000,55617
73833,60,1.0000000,0.0000000,4.9500000,55617
73834,146,1.0000000,0.0000000,3.1100000,55618
73834,60,1.0000000,0.0000000,4.9500000,55618
73835,146,1.0000000,0.0000000,3.1100000,55619
73835,60,1.0000000,0.0000000,4.9500000,55619
73836,146,1.0000000,0.0000000,3.1100000,55620
73836,60,1.0000000,0.0000000,4.9500000,55620
73837,146,1.0000000,0.0000000,3.1100000,55621
73837,60,1.0000000,0.0000000,4.9500000,55621
73838,146,1.0000000,0.0000000,3.1100000,55622
73838,60,1.0000000,0.0000000,4.9500000,55622
73839,146,1.0000000,0.0000000,3.1100000,55623
73839,60,1.0000000,0.0000000,4.9500000,55623
73840,146,1.0000000,0.0000000,3.1100000,55624
73840,60,1.0000000,0.0000000,4.9500000,55624
73841,146,1.0000000,0.0000000,3.1100000,55625
73841,60,1.0000000,0.0000000,4.9500000,55625
73842,146,1.0000000,0.0000000,3.1100000,55626
73842,60,1.0000000,0.0000000,4.9500000,55626
73843,146,1.0000000,0.0000000,3.1100000,55627
73843,60,1.0000000,0.0000000,4.9500000,55627
73844,146,1.0000000,0.0000000,3.1100000,55628
73844,60,1.0000000,0.0000000,4.9500000,55628
73845,146,1.0000000,0.0000000,3.1100000,55629
73845,60,1.0000000,0.0000000,4.9500000,55629
73846,146,1.0000000,0.0000000,3.1100000,55630
73846,60,1.0000000,0.0000000,4.9500000,55630
73847,146,1.0000000,0.0000000,3.1100000,55631
73847,60,1.0000000,0.0000000,4.9500000,55631
73848,146,1.0000000,0.0000000,3.1100000,55632
73848,60,1.0000000,0.0000000,4.9500000,55632
73849,146,1.0000000,0.0000000,3.1100000,55633
73849,60,1.0000000,0.0000000,4.9500000,55633
73850,146,1.0000000,0.0000000,3.1100000,55634
73850,60,1.0000000,0.0000000,4.9500000,55634
73851,146,1.0000000,0.0000000,3.1100000,55635
73851,60,1.0000000,0.0000000,4.9500000,55635
73852,146,1.0000000,0.0000000,3.1100000,55636
73852,60,1.0000000,0.0000000,4.9500000,55636
73853,146,1.0000000,0.0000000,3.1100000,55637
73853,60,1.0000000,0.0000000,4.9500000,55637
73854,146,1.0000000,0.0000000,3.1100000,55638
73854,60,1.0000000,0.0000000,4.9500000,55638
73855,146,1.0000000,0.0000000,3.1100000,55639
73855,60,1.0000000,0.0000000,4.9500000,55639
73856,146,1.0000000,0.0000000,3.1100000,55640
73856,60,1.0000000,0.0000000,4.9500000,55640
73857,146,1.0000000,0.0000000,3.1100000,55641
73857,60,1.0000000,0.0000000,4.9500000,55641
73858,146,1.0000000,0.0000000,3.1100000,55642
73858,60,1.0000000,0.0000000,4.9500000,55642
73859,146,1.0000000,0.0000000,3.1100000,55643
73859,60,1.0000000,0.0000000,4.9500000,55643
73860,146,1.0000000,0.0000000,3.1100000,55644
73860,60,1.0000000,0.0000000,4.9500000,55644
73861,146,1.0000000,0.0000000,3.1100000,55645
73861,60,1.0000000,0.0000000,4.9500000,55645
73862,146,1.0000000,0.0000000,3.1100000,55646
73862,60,1.0000000,0.0000000,4.9500000,55646
73863,146,1.0000000,0.0000000,3.1100000,55647
73863,60,1.0000000,0.0000000,4.9500000,55647
73864,146,1.0000000,0.0000000,3.1100000,55648
73864,60,1.0000000,0.0000000,4.9500000,55648
73865,146,1.0000000,0.0000000,3.1100000,55649
73865,60,1.0000000,0.0000000,4.9500000,55649
73866,146,1.0000000,0.0000000,3.1100000,55650
73866,60,1.0000000,0.0000000,4.9500000,55650
73867,146,1.0000000,0.0000000,3.1100000,55651
73867,60,1.0000000,0.0000000,4.9500000,55651
73868,146,1.0000000,0.0000000,3.1100000,55652
73868,60,1.0000000,0.0000000,4.9500000,55652
73869,146,1.0000000,0.0000000,3.1100000,55653
73869,60,1.0000000,0.0000000,4.9500000,55653
73870,146,1.0000000,0.0000000,3.1100000,55654
73870,60,1.0000000,0.0000000,4.9500000,55654
73871,146,1.0000000,0.0000000,3.1100000,55655
73871,60,1.0000000,0.0000000,4.9500000,55655
73872,146,1.0000000,0.0000000,3.1100000,55656
73872,60,1.0000000,0.0000000,4.9500000,55656
73873,146,1.0000000,0.0000000,3.1100000,55657
73873,60,1.0000000,0.0000000,4.9500000,55657
73874,146,1.0000000,0.0000000,3.1100000,55658
73874,60,1.0000000,0.0000000,4.9500000,55658
73875,146,1.0000000,0.0000000,3.1100000,55659
73875,60,1.0000000,0.0000000,4.9500000,55659
73876,146,1.0000000,0.0000000,3.1100000,55660
73876,60,1.0000000,0.0000000,4.9500000,55660
73877,146,1.0000000,0.0000000,3.1100000,55661
73877,60,1.0000000,0.0000000,4.9500000,55661
73878,146,1.0000000,0.0000000,3.1100000,55662
73878,60,1.0000000,0.0000000,4.9500000,55662
73879,146,1.0000000,0.0000000,3.1100000,55663
73879,60,1.0000000,0.0000000,4.9500000,55663
73880,146,1.0000000,0.0000000,3.1100000,55664
73880,60,1.0000000,0.0000000,4.9500000,55664
73881,146,1.0000000,0.0000000,3.1100000,55665
73881,60,1.0000000,0.0000000,4.9500000,55665
73882,146,1.0000000,0.0000000,3.1100000,55666
73882,60,1.0000000,0.0000000,4.9500000,55666
73883,146,1.0000000,0.0000000,3.1100000,55667
73883,60,1.0000000,0.0000000,4.9500000,55667
73884,146,1.0000000,0.0000000,3.1100000,55668
73884,60,1.0000000,0.0000000,4.9500000,55668
73885,146,1.0000000,0.0000000,3.1100000,55669
73885,60,1.0000000,0.0000000,4.9500000,55669
73886,146,1.0000000,0.0000000,3.1100000,55670
73886,60,1.0000000,0.0000000,4.9500000,55670
73887,146,1.0000000,0.0000000,3.1100000,55671
73887,60,1.0000000,0.0000000,4.9500000,55671
73888,146,1.0000000,0.0000000,3.1100000,55672
73888,60,1.0000000,0.0000000,4.9500000,55672
73889,146,1.0000000,0.0000000,3.1100000,55673
73889,60,1.0000000,0.0000000,4.9500000,55673
73890,146,1.0000000,0.0000000,3.1100000,55674
73890,60,1.0000000,0.0000000,4.9500000,55674
73891,146,1.0000000,0.0000000,3.1100000,55675
73891,60,1.0000000,0.0000000,4.9500000,55675
73892,146,1.0000000,0.0000000,3.1100000,55676
73892,60,1.0000000,0.0000000,4.9500000,55676
73893,146,1.0000000,0.0000000,3.1100000,55677
73893,60,1.0000000,0.0000000,4.9500000,55677
73894,146,1.0000000,0.0000000,3.1100000,55678
73894,60,1.0000000,0.0000000,4.9500000,55678
73895,146,1.0000000,0.0000000,3.1100000,55679
73895,60,1.0000000,0.0000000,4.9500000,55679
73896,146,1.0000000,0.0000000,3.1100000,55680
73896,60,1.0000000,0.0000000,4.9500000,55680
73897,146,1.0000000,0.0000000,3.1100000,55681
73897,60,1.0000000,0.0000000,4.9500000,55681
73898,146,1.0000000,0.0000000,3.1100000,55682
73898,60,1.0000000,0.0000000,4.9500000,55682
73899,146,1.0000000,0.0000000,3.1100000,55683
73899,60,1.0000000,0.0000000,4.9500000,55683
73900,146,1.0000000,0.0000000,3.1100000,55684
73900,60,1.0000000,0.0000000,4.9500000,55684
73901,146,1.0000000,0.0000000,3.1100000,55685
73901,60,1.0000000,0.0000000,4.9500000,55685
73902,146,1.0000000,0.0000000,3.1100000,55686
73902,60,1.0000000,0.0000000,4.9500000,55686
73903,146,1.0000000,0.0000000,3.1100000,55687
73903,60,1.0000000,0.0000000,4.9500000,55687
73904,146,1.0000000,0.0000000,3.1100000,55688
73904,60,1.0000000,0.0000000,4.9500000,55688
73905,146,1.0000000,0.0000000,3.1100000,55689
73905,60,1.0000000,0.0000000,4.9500000,55689
73906,146,1.0000000,0.0000000,3.1100000,55690
73906,60,1.0000000,0.0000000,4.9500000,55690
73907,146,1.0000000,0.0000000,3.1100000,55691
73907,60,1.0000000,0.0000000,4.9500000,55691
73908,146,1.0000000,0.0000000,3.1100000,55692
73908,60,1.0000000,0.0000000,4.9500000,55692
73909,146,1.0000000,0.0000000,3.1100000,55693
73909,60,1.0000000,0.0000000,4.9500000,55693
73910,146,1.0000000,0.0000000,3.1100000,55694
73910,60,1.0000000,0.0000000,4.9500000,55694
73911,146,1.0000000,0.0000000,3.1100000,55695
73911,60,1.0000000,0.0000000,4.9500000,55695
73912,146,1.0000000,0.0000000,3.1100000,55696
73912,60,1.0000000,0.0000000,4.9500000,55696
73913,146,1.0000000,0.0000000,3.1100000,55697
73913,60,1.0000000,0.0000000,4.9500000,55697
73914,146,1.0000000,0.0000000,3.1100000,55698
73914,60,1.0000000,0.0000000,4.9500000,55698
73915,146,1.0000000,0.0000000,3.1100000,55699
73915,60,1.0000000,0.0000000,4.9500000,55699
73916,146,1.0000000,0.0000000,3.1100000,55700
73916,60,1.0000000,0.0000000,4.9500000,55700
73917,146,1.0000000,0.0000000,3.1100000,55701
73917,60,1.0000000,0.0000000,4.9500000,55701
73918,146,1.0000000,0.0000000,3.1100000,55702
73918,60,1.0000000,0.0000000,4.9500000,55702
73919,146,1.0000000,0.0000000,3.1100000,55703
73919,60,1.0000000,0.0000000,4.9500000,55703
73920,146,1.0000000,0.0000000,3.1100000,55704
73920,60,1.0000000,0.0000000,4.9500000,55704
73921,146,1.0000000,0.0000000,3.1100000,55705
73921,60,1.0000000,0.0000000,4.9500000,55705
