Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Trade ID,Work Order ID,Work Order Component ID
10,2.0000000,0.0000000,10.0000000,101274,72868,54175
144,2.0000000,0.0000000,10.3200000,101275,72869,54177
145,2.0000000,0.0000000,20.0000000,101276,72869,54177
147,2.0000000,0.0000000,3.1100000,101277,72869,54177
6,1.0000000,0.0000000,50.0000000,101278,72869,54177
11,1.0000000,0.0000000,30.0000000,101279,72869,54177
161,1.0000000,0.0000000,10.0000000,101280,72869,54179
202,1.0000000,0.0000000,3.1100000,101281,72869,54181
10,2.0000000,0.0000000,10.0000000,101282,72869,54180
144,2.0000000,0.0000000,10.3200000,101283,72870,54182
145,2.0000000,0.0000000,20.0000000,101284,72870,54182
147,2.0000000,0.0000000,3.1100000,101285,72870,54182
6,1.0000000,0.0000000,50.0000000,101286,72870,54182
11,1.0000000,0.0000000,30.0000000,101287,72870,54182
161,1.0000000,0.0000000,10.0000000,101288,72870,54184
202,1.0000000,0.0000000,3.1100000,101289,72870,54186
10,2.0000000,0.0000000,10.0000000,101290,72870,54185
144,2.0000000,0.0000000,10.3200000,101291,72871,54187
145,2.0000000,0.0000000,20.0000000,101292,72871,54187
147,2.0000000,0.0000000,3.1100000,101293,72871,54187
6,1.0000000,0.0000000,50.0000000,101294,72871,54187
11,1.0000000,0.0000000,30.0000000,101295,72871,54187
161,1.0000000,0.0000000,10.0000000,101296,72871,54189
202,1.0000000,0.0000000,3.1100000,101297,72871,54191
10,2.0000000,0.0000000,10.0000000,101298,72871,54190
144,2.0000000,0.0000000,10.3200000,101299,72872,54192
145,2.0000000,0.0000000,20.0000000,101300,72872,54192
147,2.0000000,0.0000000,3.1100000,101301,72872,54192
6,1.0000000,0.0000000,50.0000000,101302,72872,54192
11,1.0000000,0.0000000,30.0000000,101303,72872,54192
161,1.0000000,0.0000000,10.0000000,101304,72872,54194
202,1.0000000,0.0000000,3.1100000,101305,72872,54196
10,2.0000000,0.0000000,10.0000000,101306,72872,54195
144,2.0000000,0.0000000,10.3200000,101307,72873,54197
145,2.0000000,0.0000000,20.0000000,101308,72873,54197
147,2.0000000,0.0000000,3.1100000,101309,72873,54197
6,1.0000000,0.0000000,50.0000000,101310,72873,54197
11,1.0000000,0.0000000,30.0000000,101311,72873,54197
161,1.0000000,0.0000000,10.0000000,101312,72873,54199
202,1.0000000,0.0000000,3.1100000,101313,72873,54201
10,2.0000000,0.0000000,10.0000000,101314,72873,54200
144,2.0000000,0.0000000,10.3200000,101315,72874,54202
145,2.0000000,0.0000000,20.0000000,101316,72874,54202
147,2.0000000,0.0000000,3.1100000,101317,72874,54202
6,1.0000000,0.0000000,50.0000000,101318,72874,54202
11,1.0000000,0.0000000,30.0000000,101319,72874,54202
161,1.0000000,0.0000000,10.0000000,101320,72874,54204
202,1.0000000,0.0000000,3.1100000,101321,72874,54206
10,2.0000000,0.0000000,10.0000000,101322,72874,54205
144,2.0000000,0.0000000,10.3200000,101323,72875,54207
145,2.0000000,0.0000000,20.0000000,101324,72875,54207
147,2.0000000,0.0000000,3.1100000,101325,72875,54207
6,1.0000000,0.0000000,50.0000000,101326,72875,54207
11,1.0000000,0.0000000,30.0000000,101327,72875,54207
161,1.0000000,0.0000000,10.0000000,101328,72875,54209
202,1.0000000,0.0000000,3.1100000,101329,72875,54211
10,2.0000000,0.0000000,10.0000000,101330,72875,54210
144,2.0000000,0.0000000,10.3200000,101331,72876,54212
145,2.0000000,0.0000000,20.0000000,101332,72876,54212
147,2.0000000,0.0000000,3.1100000,101333,72876,54212
6,1.0000000,0.0000000,50.0000000,101334,72876,54212
11,1.0000000,0.0000000,30.0000000,101335,72876,54212
161,1.0000000,0.0000000,10.0000000,101336,72876,54214
202,1.0000000,0.0000000,3.1100000,101337,72876,54216
10,2.0000000,0.0000000,10.0000000,101338,72876,54215
144,2.0000000,0.0000000,10.3200000,101339,72877,54217
145,2.0000000,0.0000000,20.0000000,101340,72877,54217
147,2.0000000,0.0000000,3.1100000,101341,72877,54217
6,1.0000000,0.0000000,50.0000000,101342,72877,54217
11,1.0000000,0.0000000,30.0000000,101343,72877,54217
161,1.0000000,0.0000000,10.0000000,101344,72877,54219
202,1.0000000,0.0000000,3.1100000,101345,72877,54221
10,2.0000000,0.0000000,10.0000000,101346,72877,54220
144,2.0000000,0.0000000,10.3200000,101347,72878,54222
145,2.0000000,0.0000000,20.0000000,101348,72878,54222
147,2.0000000,0.0000000,3.1100000,101349,72878,54222
6,1.0000000,0.0000000,50.0000000,101350,72878,54222
11,1.0000000,0.0000000,30.0000000,101351,72878,54222
161,1.0000000,0.0000000,10.0000000,101352,72878,54224
202,1.0000000,0.0000000,3.1100000,101353,72878,54226
10,2.0000000,0.0000000,10.0000000,101354,72878,54225
144,2.0000000,0.0000000,10.3200000,101355,72879,54227
145,2.0000000,0.0000000,20.0000000,101356,72879,54227
147,2.0000000,0.0000000,3.1100000,101357,72879,54227
6,1.0000000,0.0000000,50.0000000,101358,72879,54227
11,1.0000000,0.0000000,30.0000000,101359,72879,54227
161,1.0000000,0.0000000,10.0000000,101360,72879,54229
202,1.0000000,0.0000000,3.1100000,101361,72879,54231
10,2.0000000,0.0000000,10.0000000,101362,72879,54230
144,2.0000000,0.0000000,10.3200000,101363,72880,54232
145,2.0000000,0.0000000,20.0000000,101364,72880,54232
147,2.0000000,0.0000000,3.1100000,101365,72880,54232
6,1.0000000,0.0000000,50.0000000,101366,72880,54232
11,1.0000000,0.0000000,30.0000000,101367,72880,54232
161,1.0000000,0.0000000,10.0000000,101368,72880,54234
202,1.0000000,0.0000000,3.1100000,101369,72880,54236
10,2.0000000,0.0000000,10.0000000,101370,72880,54235
144,2.0000000,0.0000000,10.3200000,101371,72881,54237
145,2.0000000,0.0000000,20.0000000,101372,72881,54237
147,2.0000000,0.0000000,3.1100000,101373,72881,54237
6,1.0000000,0.0000000,50.0000000,101374,72881,54237
11,1.0000000,0.0000000,30.0000000,101375,72881,54237
161,1.0000000,0.0000000,10.0000000,101376,72881,54239
202,1.0000000,0.0000000,3.1100000,101377,72881,54241
10,2.0000000,0.0000000,10.0000000,101378,72881,54240
144,2.0000000,0.0000000,10.3200000,101379,72882,54242
145,2.0000000,0.0000000,20.0000000,101380,72882,54242
147,2.0000000,0.0000000,3.1100000,101381,72882,54242
6,1.0000000,0.0000000,50.0000000,101382,72882,54242
11,1.0000000,0.0000000,30.0000000,101383,72882,54242
161,1.0000000,0.0000000,10.0000000,101384,72882,54244
202,1.0000000,0.0000000,3.1100000,101385,72882,54246
10,2.0000000,0.0000000,10.0000000,101386,72882,54245
144,2.0000000,0.0000000,10.3200000,101387,72883,54247
145,2.0000000,0.0000000,20.0000000,101388,72883,54247
147,2.0000000,0.0000000,3.1100000,101389,72883,54247
6,1.0000000,0.0000000,50.0000000,101390,72883,54247
11,1.0000000,0.0000000,30.0000000,101391,72883,54247
161,1.0000000,0.0000000,10.0000000,101392,72883,54249
202,1.0000000,0.0000000,3.1100000,101393,72883,54251
10,2.0000000,0.0000000,10.0000000,101394,72883,54250
144,2.0000000,0.0000000,10.3200000,101395,72884,54252
145,2.0000000,0.0000000,20.0000000,101396,72884,54252
147,2.0000000,0.0000000,3.1100000,101397,72884,54252
6,1.0000000,0.0000000,50.0000000,101398,72884,54252
11,1.0000000,0.0000000,30.0000000,101399,72884,54252
161,1.0000000,0.0000000,10.0000000,101400,72884,54254
202,1.0000000,0.0000000,3.1100000,101401,72884,54256
10,2.0000000,0.0000000,10.0000000,101402,72884,54255
144,2.0000000,0.0000000,10.3200000,101403,72885,54257
145,2.0000000,0.0000000,20.0000000,101404,72885,54257
147,2.0000000,0.0000000,3.1100000,101405,72885,54257
6,1.0000000,0.0000000,50.0000000,101406,72885,54257
11,1.0000000,0.0000000,30.0000000,101407,72885,54257
161,1.0000000,0.0000000,10.0000000,101408,72885,54259
202,1.0000000,0.0000000,3.1100000,101409,72885,54261
10,2.0000000,0.0000000,10.0000000,101410,72885,54260
144,2.0000000,0.0000000,10.3200000,101411,72886,54262
145,2.0000000,0.0000000,20.0000000,101412,72886,54262
147,2.0000000,0.0000000,3.1100000,101413,72886,54262
6,1.0000000,0.0000000,50.0000000,101414,72886,54262
11,1.0000000,0.0000000,30.0000000,101415,72886,54262
161,1.0000000,0.0000000,10.0000000,101416,72886,54264
202,1.0000000,0.0000000,3.1100000,101417,72886,54266
10,2.0000000,0.0000000,10.0000000,101418,72886,54265
144,2.0000000,0.0000000,10.3200000,101419,72887,54267
145,2.0000000,0.0000000,20.0000000,101420,72887,54267
147,2.0000000,0.0000000,3.1100000,101421,72887,54267
6,1.0000000,0.0000000,50.0000000,101422,72887,54267
11,1.0000000,0.0000000,30.0000000,101423,72887,54267
161,1.0000000,0.0000000,10.0000000,101424,72887,54269
202,1.0000000,0.0000000,3.1100000,101425,72887,54271
10,2.0000000,0.0000000,10.0000000,101426,72887,54270
144,2.0000000,0.0000000,10.3200000,101427,72888,54272
145,2.0000000,0.0000000,20.0000000,101428,72888,54272
147,2.0000000,0.0000000,3.1100000,101429,72888,54272
6,1.0000000,0.0000000,50.0000000,101430,72888,54272
11,1.0000000,0.0000000,30.0000000,101431,72888,54272
161,1.0000000,0.0000000,10.0000000,101432,72888,54274
202,1.0000000,0.0000000,3.1100000,101433,72888,54276
10,2.0000000,0.0000000,10.0000000,101434,72888,54275
144,2.0000000,0.0000000,10.3200000,101435,72889,54277
145,2.0000000,0.0000000,20.0000000,101436,72889,54277
147,2.0000000,0.0000000,3.1100000,101437,72889,54277
6,1.0000000,0.0000000,50.0000000,101438,72889,54277
11,1.0000000,0.0000000,30.0000000,101439,72889,54277
161,1.0000000,0.0000000,10.0000000,101440,72889,54279
202,1.0000000,0.0000000,3.1100000,101441,72889,54281
10,2.0000000,0.0000000,10.0000000,101442,72889,54280
144,2.0000000,0.0000000,10.3200000,101443,72890,54282
145,2.0000000,0.0000000,20.0000000,101444,72890,54282
147,2.0000000,0.0000000,3.1100000,101445,72890,54282
6,1.0000000,0.0000000,50.0000000,101446,72890,54282
11,1.0000000,0.0000000,30.0000000,101447,72890,54282
161,1.0000000,0.0000000,10.0000000,101448,72890,54284
202,1.0000000,0.0000000,3.1100000,101449,72890,54286
10,2.0000000,0.0000000,10.0000000,101450,72890,54285
144,2.0000000,0.0000000,10.3200000,101451,72891,54287
145,2.0000000,0.0000000,20.0000000,101452,72891,54287
147,2.0000000,0.0000000,3.1100000,101453,72891,54287
6,1.0000000,0.0000000,50.0000000,101454,72891,54287
11,1.0000000,0.0000000,30.0000000,101455,72891,54287
161,1.0000000,0.0000000,10.0000000,101456,72891,54289
202,1.0000000,0.0000000,3.1100000,101457,72891,54291
10,2.0000000,0.0000000,10.0000000,101458,72891,54290
144,2.0000000,0.0000000,10.3200000,101459,72892,54292
145,2.0000000,0.0000000,20.0000000,101460,72892,54292
147,2.0000000,0.0000000,3.1100000,101461,72892,54292
6,1.0000000,0.0000000,50.0000000,101462,72892,54292
11,1.0000000,0.0000000,30.0000000,101463,72892,54292
161,1.0000000,0.0000000,10.0000000,101464,72892,54294
202,1.0000000,0.0000000,3.1100000,101465,72892,54296
10,2.0000000,0.0000000,10.0000000,101466,72892,54295
144,2.0000000,0.0000000,10.3200000,101467,72893,54297
145,2.0000000,0.0000000,20.0000000,101468,72893,54297
147,2.0000000,0.0000000,3.1100000,101469,72893,54297
6,1.0000000,0.0000000,50.0000000,101470,72893,54297
11,1.0000000,0.0000000,30.0000000,101471,72893,54297
161,1.0000000,0.0000000,10.0000000,101472,72893,54299
202,1.0000000,0.0000000,3.1100000,101473,72893,54301
10,2.0000000,0.0000000,10.0000000,101474,72893,54300
144,2.0000000,0.0000000,10.3200000,101475,72894,54302
145,2.0000000,0.0000000,20.0000000,101476,72894,54302
147,2.0000000,0.0000000,3.1100000,101477,72894,54302
6,1.0000000,0.0000000,50.0000000,101478,72894,54302
11,1.0000000,0.0000000,30.0000000,101479,72894,54302
161,1.0000000,0.0000000,10.0000000,101480,72894,54304
202,1.0000000,0.0000000,3.1100000,101481,72894,54306
10,2.0000000,0.0000000,10.0000000,101482,72894,54305
144,2.0000000,0.0000000,10.3200000,101483,72895,54307
145,2.0000000,0.0000000,20.0000000,101484,72895,54307
147,2.0000000,0.0000000,3.1100000,101485,72895,54307
6,1.0000000,0.0000000,50.0000000,101486,72895,54307
11,1.0000000,0.0000000,30.0000000,101487,72895,54307
161,1.0000000,0.0000000,10.0000000,101488,72895,54309
202,1.0000000,0.0000000,3.1100000,101489,72895,54311
10,2.0000000,0.0000000,10.0000000,101490,72895,54310
144,2.0000000,0.0000000,10.3200000,101491,72896,54312
145,2.0000000,0.0000000,20.0000000,101492,72896,54312
147,2.0000000,0.0000000,3.1100000,101493,72896,54312
6,1.0000000,0.0000000,50.0000000,101494,72896,54312
11,1.0000000,0.0000000,30.0000000,101495,72896,54312
161,1.0000000,0.0000000,10.0000000,101496,72896,54314
202,1.0000000,0.0000000,3.1100000,101497,72896,54316
10,2.0000000,0.0000000,10.0000000,101498,72896,54315
144,2.0000000,0.0000000,10.3200000,101499,72897,54317
145,2.0000000,0.0000000,20.0000000,101500,72897,54317
147,2.0000000,0.0000000,3.1100000,101501,72897,54317
6,1.0000000,0.0000000,50.0000000,101502,72897,54317
11,1.0000000,0.0000000,30.0000000,101503,72897,54317
161,1.0000000,0.0000000,10.0000000,101504,72897,54319
202,1.0000000,0.0000000,3.1100000,101505,72897,54321
10,2.0000000,0.0000000,10.0000000,101506,72897,54320
144,2.0000000,0.0000000,10.3200000,101507,72898,54322
145,2.0000000,0.0000000,20.0000000,101508,72898,54322
147,2.0000000,0.0000000,3.1100000,101509,72898,54322
6,1.0000000,0.0000000,50.0000000,101510,72898,54322
11,1.0000000,0.0000000,30.0000000,101511,72898,54322
161,1.0000000,0.0000000,10.0000000,101512,72898,54324
202,1.0000000,0.0000000,3.1100000,101513,72898,54326
10,2.0000000,0.0000000,10.0000000,101514,72898,54325
144,2.0000000,0.0000000,10.3200000,101515,72899,54327
145,2.0000000,0.0000000,20.0000000,101516,72899,54327
147,2.0000000,0.0000000,3.1100000,101517,72899,54327
6,1.0000000,0.0000000,50.0000000,101518,72899,54327
11,1.0000000,0.0000000,30.0000000,101519,72899,54327
161,1.0000000,0.0000000,10.0000000,101520,72899,54329
202,1.0000000,0.0000000,3.1100000,101521,72899,54331
10,2.0000000,0.0000000,10.0000000,101522,72899,54330
144,2.0000000,0.0000000,10.3200000,101523,72900,54332
145,2.0000000,0.0000000,20.0000000,101524,72900,54332
147,2.0000000,0.0000000,3.1100000,101525,72900,54332
6,1.0000000,0.0000000,50.0000000,101526,72900,54332
11,1.0000000,0.0000000,30.0000000,101527,72900,54332
161,1.0000000,0.0000000,10.0000000,101528,72900,54334
202,1.0000000,0.0000000,3.1100000,101529,72900,54336
10,2.0000000,0.0000000,10.0000000,101530,72900,54335
144,2.0000000,0.0000000,10.3200000,101531,72901,54337
145,2.0000000,0.0000000,20.0000000,101532,72901,54337
147,2.0000000,0.0000000,3.1100000,101533,72901,54337
6,1.0000000,0.0000000,50.0000000,101534,72901,54337
11,1.0000000,0.0000000,30.0000000,101535,72901,54337
161,1.0000000,0.0000000,10.0000000,101536,72901,54339
202,1.0000000,0.0000000,3.1100000,101537,72901,54341
10,2.0000000,0.0000000,10.0000000,101538,72901,54340
144,2.0000000,0.0000000,10.3200000,101539,72902,54342
145,2.0000000,0.0000000,20.0000000,101540,72902,54342
147,2.0000000,0.0000000,3.1100000,101541,72902,54342
6,1.0000000,0.0000000,50.0000000,101542,72902,54342
11,1.0000000,0.0000000,30.0000000,101543,72902,54342
161,1.0000000,0.0000000,10.0000000,101544,72902,54344
202,1.0000000,0.0000000,3.1100000,101545,72902,54346
10,2.0000000,0.0000000,10.0000000,101546,72902,54345
144,2.0000000,0.0000000,10.3200000,101547,72903,54347
145,2.0000000,0.0000000,20.0000000,101548,72903,54347
147,2.0000000,0.0000000,3.1100000,101549,72903,54347
6,1.0000000,0.0000000,50.0000000,101550,72903,54347
11,1.0000000,0.0000000,30.0000000,101551,72903,54347
161,1.0000000,0.0000000,10.0000000,101552,72903,54349
202,1.0000000,0.0000000,3.1100000,101553,72903,54351
10,2.0000000,0.0000000,10.0000000,101554,72903,54350
144,2.0000000,0.0000000,10.3200000,101555,72904,54352
145,2.0000000,0.0000000,20.0000000,101556,72904,54352
147,2.0000000,0.0000000,3.1100000,101557,72904,54352
6,1.0000000,0.0000000,50.0000000,101558,72904,54352
11,1.0000000,0.0000000,30.0000000,101559,72904,54352
161,1.0000000,0.0000000,10.0000000,101560,72904,54354
202,1.0000000,0.0000000,3.1100000,101561,72904,54356
10,2.0000000,0.0000000,10.0000000,101562,72904,54355
144,2.0000000,0.0000000,10.3200000,101563,72905,54357
145,2.0000000,0.0000000,20.0000000,101564,72905,54357
147,2.0000000,0.0000000,3.1100000,101565,72905,54357
6,1.0000000,0.0000000,50.0000000,101566,72905,54357
11,1.0000000,0.0000000,30.0000000,101567,72905,54357
161,1.0000000,0.0000000,10.0000000,101568,72905,54359
202,1.0000000,0.0000000,3.1100000,101569,72905,54361
10,2.0000000,0.0000000,10.0000000,101570,72905,54360
144,2.0000000,0.0000000,10.3200000,101571,72906,54362
145,2.0000000,0.0000000,20.0000000,101572,72906,54362
147,2.0000000,0.0000000,3.1100000,101573,72906,54362
6,1.0000000,0.0000000,50.0000000,101574,72906,54362
11,1.0000000,0.0000000,30.0000000,101575,72906,54362
161,1.0000000,0.0000000,10.0000000,101576,72906,54364
202,1.0000000,0.0000000,3.1100000,101577,72906,54366
10,2.0000000,0.0000000,10.0000000,101578,72906,54365
144,2.0000000,0.0000000,10.3200000,101579,72907,54367
145,2.0000000,0.0000000,20.0000000,101580,72907,54367
147,2.0000000,0.0000000,3.1100000,101581,72907,54367
6,1.0000000,0.0000000,50.0000000,101582,72907,54367
11,1.0000000,0.0000000,30.0000000,101583,72907,54367
161,1.0000000,0.0000000,10.0000000,101584,72907,54369
202,1.0000000,0.0000000,3.1100000,101585,72907,54371
10,2.0000000,0.0000000,10.0000000,101586,72907,54370
144,2.0000000,0.0000000,10.3200000,101587,72908,54372
145,2.0000000,0.0000000,20.0000000,101588,72908,54372
147,2.0000000,0.0000000,3.1100000,101589,72908,54372
6,1.0000000,0.0000000,50.0000000,101590,72908,54372
11,1.0000000,0.0000000,30.0000000,101591,72908,54372
161,1.0000000,0.0000000,10.0000000,101592,72908,54374
202,1.0000000,0.0000000,3.1100000,101593,72908,54376
10,2.0000000,0.0000000,10.0000000,101594,72908,54375
144,2.0000000,0.0000000,10.3200000,101595,72909,54377
145,2.0000000,0.0000000,20.0000000,101596,72909,54377
147,2.0000000,0.0000000,3.1100000,101597,72909,54377
6,1.0000000,0.0000000,50.0000000,101598,72909,54377
11,1.0000000,0.0000000,30.0000000,101599,72909,54377
161,1.0000000,0.0000000,10.0000000,101600,72909,54379
202,1.0000000,0.0000000,3.1100000,101601,72909,54381
10,2.0000000,0.0000000,10.0000000,101602,72909,54380
144,2.0000000,0.0000000,10.3200000,101603,72910,54382
145,2.0000000,0.0000000,20.0000000,101604,72910,54382
147,2.0000000,0.0000000,3.1100000,101605,72910,54382
6,1.0000000,0.0000000,50.0000000,101606,72910,54382
11,1.0000000,0.0000000,30.0000000,101607,72910,54382
161,1.0000000,0.0000000,10.0000000,101608,72910,54384
202,1.0000000,0.0000000,3.1100000,101609,72910,54386
10,2.0000000,0.0000000,10.0000000,101610,72910,54385
144,2.0000000,0.0000000,10.3200000,101611,72911,54387
145,2.0000000,0.0000000,20.0000000,101612,72911,54387
147,2.0000000,0.0000000,3.1100000,101613,72911,54387
6,1.0000000,0.0000000,50.0000000,101614,72911,54387
11,1.0000000,0.0000000,30.0000000,101615,72911,54387
161,1.0000000,0.0000000,10.0000000,101616,72911,54389
202,1.0000000,0.0000000,3.1100000,101617,72911,54391
10,2.0000000,0.0000000,10.0000000,101618,72911,54390
144,2.0000000,0.0000000,10.3200000,101619,72912,54392
145,2.0000000,0.0000000,20.0000000,101620,72912,54392
147,2.0000000,0.0000000,3.1100000,101621,72912,54392
6,1.0000000,0.0000000,50.0000000,101622,72912,54392
11,1.0000000,0.0000000,30.0000000,101623,72912,54392
161,1.0000000,0.0000000,10.0000000,101624,72912,54394
202,1.0000000,0.0000000,3.1100000,101625,72912,54396
10,2.0000000,0.0000000,10.0000000,101626,72912,54395
144,2.0000000,0.0000000,10.3200000,101627,72913,54397
145,2.0000000,0.0000000,20.0000000,101628,72913,54397
147,2.0000000,0.0000000,3.1100000,101629,72913,54397
6,1.0000000,0.0000000,50.0000000,101630,72913,54397
11,1.0000000,0.0000000,30.0000000,101631,72913,54397
161,1.0000000,0.0000000,10.0000000,101632,72913,54399
202,1.0000000,0.0000000,3.1100000,101633,72913,54401
10,2.0000000,0.0000000,10.0000000,101634,72913,54400
144,2.0000000,0.0000000,10.3200000,101635,72914,54402
145,2.0000000,0.0000000,20.0000000,101636,72914,54402
147,2.0000000,0.0000000,3.1100000,101637,72914,54402
6,1.0000000,0.0000000,50.0000000,101638,72914,54402
11,1.0000000,0.0000000,30.0000000,101639,72914,54402
161,1.0000000,0.0000000,10.0000000,101640,72914,54404
202,1.0000000,0.0000000,3.1100000,101641,72914,54406
10,2.0000000,0.0000000,10.0000000,101642,72914,54405
144,2.0000000,0.0000000,10.3200000,101643,72915,54407
145,2.0000000,0.0000000,20.0000000,101644,72915,54407
147,2.0000000,0.0000000,3.1100000,101645,72915,54407
