Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID,Reserved By Contact ID,Asset ID,Reserved Quantity,Created Date Time
5/06/2025 10:23:11 AM,25135,42078,,663,663,264144,46.0000000,22/05/2025 3:27:40 PM
23/05/2025 9:34:20 AM,25136,42079,,1845,1845,271269,3.0000000,22/05/2025 4:36:13 PM
23/05/2025 9:34:19 AM,25137,42080,,1845,1845,271268,2.0000000,22/05/2025 4:36:40 PM
23/05/2025 2:04:07 PM,25138,42081,,2177,2177,249648,1.0000000,22/05/2025 5:05:34 PM
23/05/2025 11:25:09 AM,25139,42082,,1141,1141,230444,19.2000000,23/05/2025 8:43:47 AM
23/05/2025 2:04:07 PM,25140,42083,,1845,1845,232854,80.0000000,23/05/2025 9:17:10 AM
26/05/2025 10:29:15 AM,25141,42084,,748,748,174579,800.0000000,23/05/2025 9:22:34 AM
26/05/2025 10:29:23 AM,25142,42085,,748,748,175658,4000.0000000,23/05/2025 9:23:33 AM
23/05/2025 2:03:51 PM,25143,42086,,1141,1141,220056,5.0000000,23/05/2025 9:36:21 AM
23/05/2025 2:03:52 PM,25144,42087,,1141,1141,271270,3.0000000,23/05/2025 9:47:27 AM
23/05/2025 2:04:27 PM,25145,42088,,2154,2154,266287,250.0000000,23/05/2025 1:58:41 PM
23/05/2025 5:03:29 PM,25146,42089,,2177,2177,217735,1.0000000,23/05/2025 2:27:07 PM
23/05/2025 5:02:41 PM,25147,42090,,1141,1141,263201,28.0000000,23/05/2025 3:17:42 PM
23/05/2025 5:03:29 PM,25148,42091,,2177,2177,255548,12.0000000,23/05/2025 3:58:36 PM
29/05/2025 10:40:35 AM,25149,42044,,1460,1460,222645,1.0000000,26/05/2025 9:20:28 AM
29/05/2025 10:40:34 AM,25150,42092,,1460,1460,227464,5.0000000,26/05/2025 9:20:34 AM
26/05/2025 4:52:56 PM,25151,42093,,2098,2098,130565,114.0000000,26/05/2025 10:15:24 AM
26/05/2025 4:52:56 PM,25152,42094,,2098,2098,255414,6.0000000,26/05/2025 10:19:52 AM
26/05/2025 3:19:40 PM,25153,42095,,2098,2098,175774,2465.0000000,26/05/2025 10:33:24 AM
5/06/2025 2:51:20 PM,25154,42096,,663,663,250366,100.0000000,26/05/2025 10:38:20 AM
26/05/2025 4:47:30 PM,25155,42097,,2177,2177,129160,1.0000000,26/05/2025 11:52:31 AM
29/05/2025 1:46:33 PM,25156,42098,,2182,2182,221439,120.0000000,26/05/2025 11:54:03 AM
29/05/2025 1:46:34 PM,25157,42099,,2182,2182,227318,120.0000000,26/05/2025 11:55:01 AM
29/05/2025 1:46:34 PM,25158,42100,,2182,2182,227317,150.0000000,26/05/2025 11:57:23 AM
29/05/2025 1:46:34 PM,25159,42101,,2182,2182,227316,150.0000000,26/05/2025 11:57:53 AM
29/05/2025 1:46:35 PM,25160,42102,,2182,2182,227314,120.0000000,26/05/2025 11:58:43 AM
29/05/2025 1:46:35 PM,25161,42103,,2182,2182,227320,120.0000000,26/05/2025 12:00:20 PM
29/05/2025 1:46:35 PM,25162,42104,,2182,2182,227315,150.0000000,26/05/2025 12:01:21 PM
29/05/2025 1:46:36 PM,25163,42105,,2182,2182,227325,30.0000000,26/05/2025 12:13:15 PM
29/05/2025 1:46:36 PM,25164,42106,,2182,2182,227323,30.0000000,26/05/2025 12:14:50 PM
29/05/2025 1:46:37 PM,25165,42107,,2182,2182,227322,30.0000000,26/05/2025 12:15:24 PM
29/05/2025 1:46:37 PM,25166,42108,,2182,2182,227321,30.0000000,26/05/2025 12:15:59 PM
29/05/2025 1:46:37 PM,25167,42109,,2182,2182,227324,30.0000000,26/05/2025 12:16:25 PM
26/05/2025 4:52:55 PM,25168,40171,,1958,1958,211353,1.0000000,26/05/2025 1:36:39 PM
26/05/2025 4:52:56 PM,25169,42110,,1958,1958,227464,40.0000000,26/05/2025 1:39:28 PM
26/05/2025 3:27:34 PM,25170,42111,,1141,1141,259662,1.0000000,26/05/2025 2:08:43 PM
26/05/2025 3:27:24 PM,25171,42112,,1141,1141,259473,1.0000000,26/05/2025 2:09:59 PM
27/05/2025 11:00:54 AM,25172,19846,,2098,2098,211353,1.0000000,27/05/2025 9:34:18 AM
27/05/2025 11:00:38 AM,25173,42117,,1845,1845,227295,1.0000000,27/05/2025 9:58:50 AM
28/05/2025 3:27:41 PM,25174,42118,,2098,2098,263098,500.0000000,27/05/2025 1:11:00 PM
28/05/2025 3:27:52 PM,25175,42119,,2098,2098,218341,200.0000000,27/05/2025 1:11:49 PM
,25176,42120,1670,695,695,262776,2.0000000,27/05/2025 1:55:49 PM
27/05/2025 4:44:32 PM,25177,42121,,1141,1141,257403,4.0000000,27/05/2025 3:55:01 PM
28/05/2025 12:59:36 PM,25178,42123,,2098,2098,170826,900.0000000,27/05/2025 5:11:15 PM
28/05/2025 12:59:46 PM,25179,42124,,2098,2098,214824,1250.0000000,27/05/2025 5:12:11 PM
28/05/2025 12:59:53 PM,25180,42125,,2098,2098,258326,1200.0000000,27/05/2025 5:13:00 PM
28/05/2025 1:00:00 PM,25181,42126,,2098,2098,225611,2450.0000000,27/05/2025 5:14:43 PM
28/05/2025 1:00:06 PM,25182,42127,,2098,2098,259192,1250.0000000,27/05/2025 5:15:27 PM
28/05/2025 1:00:13 PM,25183,42128,,2098,2098,174574,1000.0000000,27/05/2025 5:16:07 PM
28/05/2025 1:00:20 PM,25184,42129,,2098,2098,175774,7395.0000000,27/05/2025 5:16:44 PM
28/05/2025 1:24:14 PM,25185,42130,,695,695,227464,20.0000000,28/05/2025 8:01:04 AM
28/05/2025 1:24:14 PM,25186,42131,,695,695,268760,20.0000000,28/05/2025 8:03:23 AM
28/05/2025 1:24:14 PM,25187,42132,,695,695,224147,20.0000000,28/05/2025 8:03:50 AM
28/05/2025 1:22:51 PM,25188,42133,,2186,2186,208350,100.0000000,28/05/2025 9:28:32 AM
28/05/2025 1:22:51 PM,25189,42134,,2186,2186,168970,300.0000000,28/05/2025 9:29:35 AM
28/05/2025 1:24:15 PM,25190,42135,,2210,2210,130399,2.8600000,28/05/2025 10:03:56 AM
28/05/2025 1:24:15 PM,25191,42136,,2210,2210,262854,1.0000000,28/05/2025 10:04:05 AM
,25192,39230,2098,2098,2098,211353,1.0000000,28/05/2025 11:20:03 AM
8/07/2025 3:02:27 PM,25193,42137,,695,695,224147,1.0000000,28/05/2025 11:40:48 AM
28/05/2025 1:24:15 PM,25194,42138,,2098,2098,211353,1.0000000,28/05/2025 11:53:45 AM
28/05/2025 1:22:15 PM,25195,42139,,1953,1953,263025,1.0000000,28/05/2025 1:03:41 PM
30/05/2025 12:26:46 PM,25196,42140,,2098,2098,211353,1.0000000,28/05/2025 1:45:17 PM
29/05/2025 1:47:15 PM,25197,42141,,1845,1845,222645,1.0000000,28/05/2025 2:17:09 PM
29/05/2025 1:47:16 PM,25198,42142,,1141,1141,265303,25.0000000,28/05/2025 2:44:06 PM
,25199,42143,1141,1141,1141,231959,20.0000000,28/05/2025 2:44:10 PM
,25200,42144,1141,1141,1141,234548,50.0000000,28/05/2025 2:44:23 PM
,25201,42146,1141,1141,1141,231934,20.0000000,28/05/2025 2:53:10 PM
29/05/2025 1:47:16 PM,25202,42147,,1141,1141,231959,20.0000000,28/05/2025 2:57:17 PM
28/05/2025 3:08:56 PM,25203,42148,,1141,1141,234548,50.0000000,28/05/2025 2:57:21 PM
29/05/2025 1:47:17 PM,25204,42149,,1141,1141,231934,20.0000000,28/05/2025 2:57:28 PM
28/05/2025 4:58:07 PM,25205,42150,,2098,2098,220280,24440.0000000,28/05/2025 4:55:48 PM
30/05/2025 9:43:35 AM,25206,42151,,2098,2098,220280,25180.0000000,28/05/2025 5:17:16 PM
30/05/2025 10:30:02 AM,25207,42152,,1141,1141,225137,6.5000000,29/05/2025 9:18:35 AM
30/05/2025 11:09:11 AM,25208,42153,,1141,1141,227793,25.0000000,29/05/2025 9:18:42 AM
30/05/2025 11:09:12 AM,25209,42154,,1141,1141,228929,5.0000000,29/05/2025 9:18:47 AM
30/05/2025 11:09:12 AM,25210,42155,,1141,1141,130523,15.0000000,29/05/2025 9:18:52 AM
30/05/2025 11:09:12 AM,25211,42156,,1141,1141,252039,5.0000000,29/05/2025 9:18:58 AM
,25213,42157,1670,690,690,266246,80.0000000,29/05/2025 1:12:16 PM
30/05/2025 9:54:49 AM,25214,42158,,1141,1141,259994,10.0000000,29/05/2025 2:40:00 PM
30/05/2025 9:54:49 AM,25215,42159,,1141,1141,259994,4.0000000,29/05/2025 2:40:39 PM
29/05/2025 4:48:27 PM,25216,42160,,2177,2177,128968,4.5000000,29/05/2025 2:47:47 PM
,25217,42161,1141,2115,2115,261678,64.0000000,29/05/2025 3:29:48 PM
,25218,42145,1670,1460,1460,229922,36.0000000,29/05/2025 3:36:09 PM
29/05/2025 4:41:06 PM,25219,42161,,1141,1141,261678,64.0000000,29/05/2025 3:39:21 PM
,25220,42162,1670,1460,1460,258954,36.0000000,29/05/2025 3:51:30 PM
30/05/2025 11:05:20 AM,25221,42163,,1460,1460,229910,36.0000000,29/05/2025 4:00:49 PM
,25222,42164,2073,2073,2073,266641,2.0000000,29/05/2025 4:43:04 PM
,25223,42165,,2073,2073,266641,2.0000000,29/05/2025 4:47:14 PM
30/05/2025 11:09:13 AM,25224,42166,,1141,1141,130523,10.0000000,30/05/2025 8:57:58 AM
,25225,42167,2115,1141,1141,252039,25.0000000,30/05/2025 8:58:02 AM
30/05/2025 11:09:13 AM,25226,42168,,1141,1141,130491,5.0000000,30/05/2025 8:58:06 AM
30/05/2025 11:05:21 AM,25227,42173,,1460,1460,269929,4.0000000,30/05/2025 9:38:50 AM
30/05/2025 11:05:21 AM,25228,42175,,1460,1460,227814,2.0000000,30/05/2025 9:38:59 AM
30/05/2025 11:05:21 AM,25229,42178,,1460,1460,227815,2.0000000,30/05/2025 9:39:03 AM
30/05/2025 11:05:22 AM,25230,42179,,1460,1460,227799,2.0000000,30/05/2025 9:39:15 AM
,25231,42181,1670,1460,1460,214441,2.0000000,30/05/2025 9:39:18 AM
30/05/2025 11:05:22 AM,25232,42184,,1460,1460,227464,4.0000000,30/05/2025 9:39:23 AM
30/05/2025 11:08:05 AM,25233,42185,,1845,1845,227464,20.0000000,30/05/2025 10:01:51 AM
30/05/2025 11:09:13 AM,25234,42186,,1141,1141,227793,25.0000000,30/05/2025 10:05:07 AM
30/05/2025 11:09:14 AM,25235,42187,,1141,1141,174983,5.0000000,30/05/2025 10:05:14 AM
30/05/2025 11:05:22 AM,25236,42188,,1460,1460,224136,4.0000000,30/05/2025 10:38:33 AM
30/05/2025 11:05:23 AM,25237,42189,,1460,1460,227805,2.0000000,30/05/2025 10:54:31 AM
30/05/2025 4:08:17 PM,25238,42190,,2098,2098,217744,64.6500000,30/05/2025 10:57:00 AM
30/05/2025 4:17:51 PM,25239,42192,,1141,1141,220055,1.0000000,30/05/2025 12:00:56 PM
30/05/2025 4:17:51 PM,25240,42193,,1141,1141,220055,1.0000000,30/05/2025 12:01:48 PM
30/05/2025 4:17:51 PM,25241,42194,,1141,1141,264525,2.0000000,30/05/2025 2:55:14 PM
3/06/2025 8:42:01 AM,25242,42195,,1141,1141,269929,2.0000000,30/05/2025 3:04:55 PM
3/06/2025 8:42:00 AM,25243,42196,,1141,1141,269929,6.0000000,30/05/2025 3:06:15 PM
30/05/2025 4:17:50 PM,25244,42197,,1141,1141,232535,10.0000000,30/05/2025 3:07:56 PM
3/06/2025 10:47:56 AM,25245,42204,,1141,1141,261305,18.9000000,2/06/2025 9:32:04 AM
3/06/2025 4:43:10 PM,25246,42206,,1141,1141,250366,10.0000000,2/06/2025 10:00:12 AM
,25247,42207,2115,1141,1141,130014,3.0000000,2/06/2025 10:12:22 AM
3/06/2025 8:42:02 AM,25248,42208,,1141,1141,269929,2.0000000,2/06/2025 10:37:20 AM
3/06/2025 8:42:02 AM,25249,42209,,1141,1141,269929,2.0000000,2/06/2025 10:38:14 AM
3/06/2025 8:42:03 AM,25250,42210,,1141,1141,269929,10.0000000,2/06/2025 10:39:04 AM
3/06/2025 8:44:21 AM,25251,42211,,2182,2182,269797,150.0000000,2/06/2025 10:48:11 AM
3/06/2025 8:44:21 AM,25252,42212,,2182,2182,269794,200.0000000,2/06/2025 11:01:57 AM
23/06/2025 8:48:43 AM,25253,42213,,1889,1889,266246,10.0000000,2/06/2025 11:29:50 AM
3/06/2025 4:23:22 PM,25254,42214,,1958,1958,227182,15973.0000000,2/06/2025 11:49:31 AM
3/06/2025 8:44:21 AM,25255,42215,,2182,2182,221439,50.0000000,2/06/2025 11:50:25 AM
3/06/2025 8:44:22 AM,25256,42216,,2182,2182,227318,50.0000000,2/06/2025 11:50:53 AM
3/06/2025 8:44:22 AM,25257,42217,,2182,2182,227316,50.0000000,2/06/2025 11:51:40 AM
3/06/2025 8:44:22 AM,25258,42218,,2182,2182,227320,50.0000000,2/06/2025 11:53:41 AM
3/06/2025 8:44:23 AM,25259,42219,,2182,2182,227314,50.0000000,2/06/2025 11:54:07 AM
3/06/2025 8:44:23 AM,25260,42220,,2182,2182,227317,50.0000000,2/06/2025 11:54:31 AM
3/06/2025 8:44:23 AM,25261,42221,,2182,2182,227315,50.0000000,2/06/2025 11:54:54 AM
9/06/2025 5:13:15 PM,25262,42222,,2154,2154,268837,1.2000000,2/06/2025 12:51:40 PM
3/06/2025 8:42:49 AM,25263,42223,,1141,1141,227793,10.0000000,2/06/2025 2:04:54 PM
3/06/2025 8:42:49 AM,25264,42224,,1141,1141,227793,5.0000000,2/06/2025 2:05:19 PM
3/06/2025 8:42:49 AM,25265,42225,,1141,1141,262066,25.0000000,2/06/2025 2:38:52 PM
3/06/2025 8:42:03 AM,25266,42226,,1141,1141,227814,5.0000000,2/06/2025 3:30:56 PM
3/06/2025 8:42:04 AM,25267,42227,,1141,1141,227815,2.0000000,2/06/2025 3:31:01 PM
3/06/2025 4:52:39 PM,25268,42228,,748,748,227464,100.0000000,3/06/2025 8:50:00 AM
3/06/2025 4:22:27 PM,25269,42232,,2098,2098,130323,2400.0000000,3/06/2025 9:21:29 AM
3/06/2025 4:43:11 PM,25270,42231,,1141,1141,218032,11.0000000,3/06/2025 9:21:54 AM
3/06/2025 4:43:11 PM,25271,42230,,1141,1141,269929,2.0000000,3/06/2025 9:21:58 AM
3/06/2025 4:43:12 PM,25272,42229,,1141,1141,269929,2.0000000,3/06/2025 9:22:25 AM
3/06/2025 4:22:34 PM,25273,42234,,2098,2098,170826,900.0000000,3/06/2025 9:25:41 AM
3/06/2025 4:22:40 PM,25274,42235,,2098,2098,214824,2500.0000000,3/06/2025 9:26:45 AM
3/06/2025 4:22:47 PM,25275,42236,,2098,2098,221744,1250.0000000,3/06/2025 9:27:49 AM
3/06/2025 4:22:53 PM,25276,42237,,2098,2098,247868,1150.0000000,3/06/2025 9:28:33 AM
3/06/2025 4:23:00 PM,25277,42233,,2098,2098,269318,2500.0000000,3/06/2025 9:29:58 AM
3/06/2025 4:23:07 PM,25278,42238,,2098,2098,168962,2000.0000000,3/06/2025 9:31:30 AM
3/06/2025 4:55:06 PM,25279,42239,,2186,2186,270769,4.0000000,3/06/2025 9:45:03 AM
3/06/2025 4:55:06 PM,25280,42240,,2186,2186,270772,2.0000000,3/06/2025 9:45:33 AM
3/06/2025 4:55:06 PM,25281,42241,,2186,2186,270780,2.0000000,3/06/2025 9:46:07 AM
3/06/2025 4:55:07 PM,25282,42242,,2186,2186,270781,2.0000000,3/06/2025 9:46:34 AM
3/06/2025 4:55:07 PM,25283,42243,,2186,2186,270777,2.0000000,3/06/2025 9:47:23 AM
3/06/2025 4:55:08 PM,25284,42246,,2186,2186,270778,2.0000000,3/06/2025 9:47:43 AM
3/06/2025 4:55:08 PM,25285,42247,,2186,2186,270779,2.0000000,3/06/2025 9:48:04 AM
3/06/2025 4:43:12 PM,25286,42244,,1141,1141,226173,25.0000000,3/06/2025 9:48:28 AM
3/06/2025 4:43:13 PM,25287,42245,,1141,1141,262065,50.0000000,3/06/2025 9:48:32 AM
3/06/2025 4:55:09 PM,25288,42248,,2186,2186,270782,2.0000000,3/06/2025 9:48:35 AM
3/06/2025 4:55:09 PM,25289,42249,,2186,2186,270783,2.0000000,3/06/2025 9:48:57 AM
3/06/2025 4:55:10 PM,25290,42250,,2186,2186,220927,2.0000000,3/06/2025 9:49:23 AM
3/06/2025 4:43:14 PM,25291,42251,,1141,1141,130480,2.0000000,3/06/2025 10:01:16 AM
4/06/2025 2:58:52 PM,25292,42252,,2098,2098,174626,1.0000000,3/06/2025 1:13:43 PM
3/06/2025 4:52:39 PM,25293,42253,,748,748,224136,100.0000000,3/06/2025 2:11:40 PM
3/06/2025 4:53:11 PM,25294,42254,,2154,2154,266287,598.0000000,3/06/2025 3:33:15 PM
4/06/2025 3:01:03 PM,25295,42255,,2098,2098,130565,159.0000000,4/06/2025 8:35:30 AM
4/06/2025 3:01:02 PM,25296,42256,,2098,2098,227464,60.0000000,4/06/2025 8:36:22 AM
4/06/2025 3:01:02 PM,25297,42257,,2098,2098,224304,1.0000000,4/06/2025 8:46:52 AM
,25298,42259,2177,2177,2177,270862,1.0000000,4/06/2025 10:04:14 AM
,25299,42258,1576,1576,1576,235180,2.0000000,4/06/2025 10:06:42 AM
4/06/2025 3:01:24 PM,25300,42260,,1141,1141,271270,7.0000000,4/06/2025 10:09:16 AM
,25301,42261,1576,1576,1576,129946,2.0000000,4/06/2025 10:34:20 AM
,25302,42262,1576,1576,1576,129812,2.0000000,4/06/2025 10:34:42 AM
,25303,42263,1576,1576,1576,225487,2.0000000,4/06/2025 10:35:03 AM
,25304,42264,1576,1576,1576,225324,6.0000000,4/06/2025 10:35:39 AM
,25305,42266,1576,1576,1576,249357,1.0000000,4/06/2025 10:36:42 AM
,25306,42267,1576,1576,1576,249359,2.0000000,4/06/2025 10:37:22 AM
,25307,42268,1576,1576,1576,129811,4.0000000,4/06/2025 10:39:07 AM
,25308,42269,1576,1576,1576,237217,96.0000000,4/06/2025 10:39:51 AM
4/06/2025 4:45:07 PM,25309,42270,,748,748,174579,1600.0000000,4/06/2025 1:21:21 PM
5/06/2025 10:11:03 AM,25310,42274,,1460,1460,128964,50.0000000,4/06/2025 1:43:38 PM
5/06/2025 10:11:13 AM,25311,42273,,1460,1460,128964,50.0000000,4/06/2025 1:43:52 PM
5/06/2025 10:11:17 AM,25312,42272,,1460,1460,128964,50.0000000,4/06/2025 1:44:13 PM
5/06/2025 10:11:21 AM,25313,42271,,1460,1460,128964,50.0000000,4/06/2025 1:44:23 PM
5/06/2025 3:39:13 PM,25314,42275,,1141,1141,220055,1.0000000,4/06/2025 2:35:11 PM
1/07/2025 8:56:16 AM,25315,42276,,2198,2198,266246,20.0000000,4/06/2025 2:38:39 PM
4/06/2025 4:22:52 PM,25316,42277,,2177,2177,252534,1.0000000,4/06/2025 3:36:10 PM
5/06/2025 3:39:59 PM,25317,42278,,1656,1656,259434,1.0000000,5/06/2025 8:46:46 AM
5/06/2025 3:58:49 PM,25318,42280,,695,695,266246,32.0000000,5/06/2025 8:58:04 AM
5/06/2025 3:42:17 PM,25319,42281,,1958,1958,174579,2000.0000000,5/06/2025 8:59:55 AM
5/06/2025 3:46:15 PM,25320,42282,,1958,1958,227182,16049.0000000,5/06/2025 9:07:46 AM
5/06/2025 3:39:13 PM,25321,42284,,1141,1141,265303,17.0000000,5/06/2025 9:47:04 AM
5/06/2025 3:39:14 PM,25322,42285,,1141,1141,265303,8.0000000,5/06/2025 10:24:05 AM
5/06/2025 3:49:19 PM,25323,42286,,2186,2186,208350,500.0000000,5/06/2025 11:40:56 AM
5/06/2025 3:49:19 PM,25324,42288,,2186,2186,168970,500.0000000,5/06/2025 11:44:47 AM
5/06/2025 3:49:19 PM,25325,42291,,2186,2186,227464,55.0000000,5/06/2025 2:25:11 PM
5/06/2025 3:39:14 PM,25326,42292,,1141,1141,227793,15.0000000,5/06/2025 2:38:31 PM
5/06/2025 3:39:15 PM,25327,42293,,1141,1141,174983,5.0000000,5/06/2025 2:39:20 PM
5/06/2025 3:39:15 PM,25328,42294,,1141,1141,174983,5.0000000,5/06/2025 2:41:19 PM
5/06/2025 3:40:43 PM,25329,42295,,2154,2154,224017,2000.0000000,5/06/2025 2:54:59 PM
5/06/2025 3:39:44 PM,25330,42296,,2098,2098,175774,7365.0000000,5/06/2025 3:10:48 PM
9/06/2025 5:16:01 PM,25331,42297,,1958,1958,227464,23.0000000,5/06/2025 4:13:44 PM
11/06/2025 8:57:57 AM,25332,42298,,2098,2098,175774,4514.0000000,5/06/2025 4:19:50 PM
9/06/2025 5:14:47 PM,25333,42299,,1889,1889,271777,1.0000000,9/06/2025 8:20:19 AM
9/06/2025 5:14:47 PM,25334,42300,,1889,1889,271776,1.0000000,9/06/2025 8:20:42 AM
,25335,42301,1670,1889,1889,266217,1.0000000,9/06/2025 8:21:06 AM
9/06/2025 5:15:38 PM,25336,42302,,2177,2177,176213,1.0000000,9/06/2025 8:41:00 AM
9/06/2025 5:14:47 PM,25337,42303,,1889,1889,266217,1.0000000,9/06/2025 8:53:33 AM
9/06/2025 5:14:46 PM,25338,42304,,1889,1889,211353,1.0000000,9/06/2025 8:53:50 AM
12/06/2025 11:00:40 AM,25339,42305,,1845,1845,174581,1.0000000,9/06/2025 9:08:53 AM
12/06/2025 11:00:41 AM,25340,42306,,1845,1845,174588,28.0000000,9/06/2025 9:08:57 AM
9/06/2025 5:12:34 PM,25341,42307,,1141,1141,271270,2.0000000,9/06/2025 9:20:38 AM
9/06/2025 5:12:34 PM,25342,42308,,1141,1141,271270,1.0000000,9/06/2025 9:21:22 AM
9/06/2025 4:14:22 PM,25343,42309,,1460,1460,211353,1.0000000,9/06/2025 10:31:38 AM
,25344,42310,1576,1576,1576,260937,38.0000000,9/06/2025 10:31:49 AM
,25345,42311,1576,1576,1576,260936,15.0000000,9/06/2025 10:32:30 AM
9/06/2025 5:12:34 PM,25346,42312,,1141,1141,269929,15.0000000,9/06/2025 10:33:22 AM
,25347,42313,1576,1576,1576,260935,6.0000000,9/06/2025 10:33:35 AM
,25348,42315,1576,1576,1576,260934,28.0000000,9/06/2025 10:48:44 AM
12/06/2025 10:57:09 AM,25349,42316,,1141,1141,234467,23.0000000,9/06/2025 11:13:39 AM
9/06/2025 3:25:53 PM,25350,42317,,1889,1889,270106,4.7000000,9/06/2025 12:41:13 PM
12/06/2025 11:00:41 AM,25351,42318,,1845,1845,174303,1.0000000,9/06/2025 1:34:22 PM
12/06/2025 11:00:41 AM,25352,42319,,1845,1845,174304,1.0000000,9/06/2025 1:34:58 PM
12/06/2025 11:00:42 AM,25353,42320,,1845,1845,174305,1.0000000,9/06/2025 1:35:52 PM
12/06/2025 11:00:42 AM,25354,42322,,1845,1845,174306,1.0000000,9/06/2025 1:39:22 PM
9/06/2025 5:12:36 PM,25355,42341,,1141,1141,262776,3.0000000,9/06/2025 1:50:56 PM
9/06/2025 5:12:37 PM,25356,42342,,1141,1141,262776,1.0000000,9/06/2025 1:51:39 PM
9/06/2025 5:12:37 PM,25357,42343,,1141,1141,262776,1.0000000,9/06/2025 1:52:01 PM
9/06/2025 4:14:22 PM,25358,42283,,1460,1460,222645,1.0000000,9/06/2025 2:05:49 PM
9/06/2025 4:14:22 PM,25359,42314,,1460,1460,170897,4.0000000,9/06/2025 2:05:53 PM
9/06/2025 4:14:21 PM,25360,42345,,1460,1460,173611,3.0000000,9/06/2025 2:06:16 PM
9/06/2025 5:12:37 PM,25361,42346,,1141,1141,174983,10.0000000,9/06/2025 2:12:08 PM
,25362,42347,1141,1141,1141,227793,10.0000000,9/06/2025 2:12:48 PM
9/06/2025 5:12:38 PM,25363,42348,,1141,1141,130523,15.0000000,9/06/2025 2:13:53 PM
9/06/2025 5:12:38 PM,25364,42349,,1141,1141,227793,10.0000000,9/06/2025 2:15:15 PM
10/06/2025 5:14:46 PM,25365,42350,,2177,2177,129829,3.0000000,10/06/2025 10:07:10 AM
10/06/2025 5:14:47 PM,25366,42351,,2177,2177,250909,1.0000000,10/06/2025 11:25:04 AM
10/06/2025 5:14:46 PM,25367,42352,,2177,2177,249551,1.0000000,10/06/2025 11:25:09 AM
11/06/2025 8:58:06 AM,25368,42353,,2098,2098,175774,2455.0000000,10/06/2025 11:30:54 AM
11/06/2025 4:51:40 PM,25369,42355,,1958,1958,227182,16007.0000000,10/06/2025 1:35:44 PM
11/06/2025 4:52:04 PM,25370,42382,,1958,1958,227182,16011.0000000,10/06/2025 4:02:44 PM
,25371,42385,2183,1845,1845,264904,1.0000000,11/06/2025 9:03:50 AM
11/06/2025 9:51:52 AM,25372,42386,,2177,2177,267994,16.0000000,11/06/2025 9:04:25 AM
,25373,42387,2183,1845,1845,264904,1.0000000,11/06/2025 9:04:38 AM
,25374,42388,2183,1845,1845,264904,1.0000000,11/06/2025 9:05:19 AM
,25375,42390,2177,2177,2177,255092,20.0000000,11/06/2025 9:52:29 AM
11/06/2025 11:53:09 AM,25376,42389,,1141,1141,221020,16.0000000,11/06/2025 9:52:29 AM
13/06/2025 11:08:51 AM,25377,42391,,2177,2177,234548,20.0000000,11/06/2025 10:16:58 AM
12/06/2025 10:57:14 AM,25378,42392,,2186,2186,255510,5.0000000,11/06/2025 11:06:41 AM
23/06/2025 8:48:18 AM,25379,42393,,2186,2186,266246,106.0000000,11/06/2025 11:10:18 AM
12/06/2025 10:57:13 AM,25380,42394,,2186,2186,214821,205.4000000,11/06/2025 11:18:06 AM
11/06/2025 4:58:11 PM,25381,42395,,2186,2186,209207,170.0000000,11/06/2025 11:21:48 AM
,25382,42396,2177,2177,2177,238184,1.0000000,11/06/2025 11:39:52 AM
11/06/2025 3:03:38 PM,25383,42397,,2177,2177,129085,1.0000000,11/06/2025 11:58:48 AM
11/06/2025 3:04:32 PM,25384,42398,,1889,1889,271789,2440.0000000,11/06/2025 12:53:50 PM
11/06/2025 4:55:35 PM,25385,42399,,2098,2098,168962,1000.0000000,11/06/2025 1:35:21 PM
,25386,42400,,2073,2073,225503,9.0000000,11/06/2025 1:45:07 PM
,25387,42401,,2073,2073,225520,9.0000000,11/06/2025 1:45:47 PM
13/06/2025 9:11:00 AM,25388,42402,,2098,2098,170826,900.0000000,11/06/2025 2:08:20 PM
13/06/2025 9:11:08 AM,25389,42403,,2098,2098,214824,2500.0000000,11/06/2025 2:09:13 PM
13/06/2025 9:11:14 AM,25390,42404,,2098,2098,170830,1250.0000000,11/06/2025 2:11:55 PM
13/06/2025 9:11:22 AM,25391,42405,,2098,2098,247868,1150.0000000,11/06/2025 2:13:06 PM
13/06/2025 9:11:29 AM,25392,42406,,2098,2098,259192,1250.0000000,11/06/2025 2:13:57 PM
13/06/2025 9:11:36 AM,25393,42407,,2098,2098,174897,1600.0000000,11/06/2025 2:16:46 PM
13/06/2025 9:11:43 AM,25394,42408,,2098,2098,225611,2450.0000000,11/06/2025 2:17:49 PM
13/06/2025 9:11:49 AM,25395,42409,,2098,2098,263098,300.0000000,11/06/2025 2:18:56 PM
11/06/2025 3:03:37 PM,25396,42410,,2177,2177,176213,1.0000000,11/06/2025 2:19:14 PM
13/06/2025 9:11:56 AM,25397,42411,,2098,2098,218341,125.0000000,11/06/2025 2:19:44 PM
11/06/2025 3:04:59 PM,25398,42412,,1141,1141,221020,4.0000000,11/06/2025 2:19:44 PM
12/06/2025 5:03:33 PM,25399,42413,,2098,2098,259211,41.0000000,11/06/2025 2:20:55 PM
11/06/2025 3:02:30 PM,25400,42414,,695,695,260042,10.0000000,11/06/2025 2:22:10 PM
12/06/2025 11:00:27 AM,25401,42415,,1141,1141,175707,1.0000000,11/06/2025 3:01:29 PM
